VA CLG BLDG AUTH,2
GNC,2
"SAGA COMMUNICATIONS, INC.",2
THE CATO CORPORATION,2
ROCKWELL MEDICAL T COM STK,2
WELLS FARGO COMPANY COMMON,2
UA,2
FIRST TRUST DORSEY WRIGHT FOCUS 5,2
REXAHN PHARMACEUTICALS,2
PIMCO INCOME STRAT FD II,2
INDEPENDENT BANK CORP/ROCKLAND MA,2
ROYCE VALUE TRUST COMMON,2
"ZIOPHARM ONCOLOGY, INC.",2
TELUS,2
WELLS FARGO ADVANTAGE ABSOLUTE RETURN FUND,2
"INDEPENDENT ALLIANCE BANKS, INC.",2
CROCS INC COMMON STOCK,2
ALPHABET INC. CAPITAL STOCK CLASS A,2
MEET GROUP,2
VANECK VECTORS GREEN BOND -ETF,2
RIO TINTO LTD ADR SPONSORED (B,2
ENVIVA PARTNERS,2
STONEGATE MORTGAGE CORP,2
SNP US,2
STERIS,2
HOME DEPOT INCORPORATED,2
NAVIOS MARITIME HOLDINGS INC 8 5/8  CUM RED PERP PFD SHS SPONSORED AMERICAN DEPOSIT RECEIPT REPR 1/100TH 8 5/8 CRPP-H,2
DIAMOND OFFSHORE DRI,2
FT II DEV MKTS EX US ETF,2
HERCULES TECH,2
BRF - BRASIL  FOODS SA ADR,2
MOELIS  COMPANY,2
VANGUARD MID-CAP VALUE FUND,2
ISHR TRUST S&P 100,2
BIOSIG TECH INC COM,2
ISHARES BARCLAYS 7-10 YEAR TREASURY,2
WESTMORELAND RESOURCE PARTNERS,2
ISHS EDGE MIN VOL USA ETF,2
LEUCADIA NATL CORP          COM,2
ISHARES BARCLAYS US AGGREG B,2
OMEROS CORP,2
ADAMIS PHARMACEUTICALS CORP COM NEW,2
FT FINLS ALPHADX ETF,2
GJENSIDIGE FORSIKRING ASA ADR,2
CLOROX COMPANY DE,2
COLONY NORTHSTAR INC - CLASS A,2
FIREEYE INC 1.625,2
HSBC HLDGS PLC ADR SPON NEW,2
ISHARES IBOXX $ HIGH YIELD CORP BD FUND,2
ISHARES S&P  VALUE ETF,2
OXBRIDGE RE HOLDINGS LIMITED,2
MS INDIA INV FD (IIF),2
ALEXANDRIA REAL EST EQTS INC,2
"SOUTHSIDE BANCSHARES, INC.",2
SOLITARIO EXPL & RTY CORP COM,2
DHT,2
POWERSHARES DB US DOLLAR INDEX BULLISH FUND (ETF),2
FIRST TRUST EMERGING MARKETS ALPHADEX FUND,2
KOMATSU LTD -SPONS ADR,2
POWERSHARES DB COMMODITY TRACK,2
FIRST NORTHWEST,2
TARO PHARMACEUTICL INDS LTD,2
"CAPSTAR FINANCIAL HOLDINGS, INC.",2
OWENS & MINOR INC COMMON,2
COHEN & STEERS LTD DUR PFD INC COM,2
GRUBHUB INC COM,2
NOVO-NORDISK A-S ADR F 1 ADR REP 1 ORD,2
LIBERTY EXPEDIA,2
LINDE AG SPONSORED ADR,2
ROYAL DUTCH SHELL PLC ADR A (N,2
CIA BRASI(ADR)(PFD,2
MALAGA INC COM NPV,2
PLATFORM SPECIALTY PRODUCTS -A,2
PROSHARES ULTRASHORT 20,2
SPDR S&P 600 SMALL CAP VALUE,2
VODAPHONE GROUP PLC-SP ADR,2
POLARIS INDUSTRIES INC 731068102,2
CINCINNATI FINANC CORP OHIO COM,2
ISHARES TR GLB INFRA,2
TESCO PLC SP ADR,2
VANGUARD MSCI US SM CAP GROWTH,2
GLYECO INC,2
"MAXLINEAR, INC. CL A",2
MERCK & CO. INCORPORATED,2
W W GRAINGER INCORPORATED,2
INTUITIVE SURGICAL INC,2
QORVO INC 74736K101,2
COHEN & STEERS REIT & PR,2
HANNON ARMSTRONG SUST INFR,2
AEGLEA BIO THERAPEUTICS INC,2
CINCINNATI FINANCIAL CORP COM,2
FRKLN LIBERTYQ E/MKT ETF,2
J P MORGAN CHASE  CO,2
COGNIZANT TECHNOLOGY SOLUTIONS COR,2
FEDERATED TOTAL RETURN BOND FUND,2
"DOMINION RESOURCES, INC. VA NE",2
EVERSOURCE ENERGY COMMON STOCK USD 5.0,2
TERRAFORM GLOBAL INC - C,2
MELLANOX TECHS LTD,2
AIR PRODS &AMP; CHEMS INC,2
ISHARES TR IBONDS DEC 21,2
CHUBB LIMITED (FKA ACE LIMITED),2
PROSHARES CREDIT SUISSE 130/30,2
GLOBANT S A COM,2
MARVELL TECHONOLGY GROUP,2
TSAKOS ENERGY NAVIGATION LT,2
S&#38P GLOBAL INC,2
COHEN& STEERS QUALITY,2
EXPEDIA INC. DEL,2
TRIPLE POINT VENTURE GROWTH,2
BLACKSTONE STRATEGIC,2
GARRISON CAP INC COM,2
MIDCOAST ENERGY PARTNERS LP,2
TENNECO INC COMMON STOCK,2
MARCUS &AMP MILLICHAP INC,2
ATN INTERNATIONAL INC.,2
CANADA GOOSE HLDGS INC COM SHS SUB VTG ISIN CA1350861060,2
ALLSTATE CORPORATION (THE),2
RICE ENERGY INCORPORATED,2
ISHARES CORE S&P MIDCAP,2
ASA GOLD  PRECIOUS MTLS,2
MONRO MUFFLER BRAKE INC,2
RSP PERMIAN INC COMMON,2
REINSURANCE GROUP OF AMERICA 759351604,2
LADENBURG THALMANN FINL SVCS,2
CHESAPEAKE ENERGY ORD,2
HALLIBURTON CO HOLDINGS,2
WHOLE FOODS MARKETS INC,2
POWERSHARES GLOBAL EXCHANGE TRADED FD TR PFD PORTFOLIO,2
TI/A,2
ZYNGA INC,2
DLH HOLDINGS CORP.,2
ACCELERATE DIAGNOSTICS,2
EXPRESS SCRIPTS HOLDING INC,2
ROYAL DUTCH SHELL PLC SPONSORED ADR REPSTG B SHARE,2
PHILIP MORRIS INTL INC.,2
ISH DIVIDEND SEL ETF,2
EASTMAN CHEM CO CMN,2
INTEVAC INC.,2
VANGUARD DI(VIG,2
VANGUARD IDX FDS MID-CAP ETF,2
IVA WORLDWIDE FUND CLASS I,2
J B HUNT TRANSPORTATION,2
LAMAR ADVERTISING CO.CLASS A,2
OMEGA PROTEIN,2
HARRIS CORPORATI,2
ANALOGIC,2
ARTHUR J GALLAGHER AND CO,2
GLOBAL EAGLE,2
"PLY GEM HOLDINGS, INC",2
IMPERIAL BRANDS PLC SPON ADR,2
UNION CARBIDE CORP,2
AXIS CAPITAL HOLDINGS-CALLABLE,2
ISHARES S&P MID CAP GROWTH,2
ECHOSTAR  CORP A,2
E.I. DUPONT DE NEMOURS,2
AETNA INC NEW COM STK,2
ISHARES TRUST MSCI UTD KINGDOM ETF NEW(POST REV SPLT),2
THIRD AVE TR REAL ESTATE FD,2
ALIBABA GROUP HOLDING LTD. (ADR),2
INGREDION INC COMMON,2
MITSUBISHI ELEC ADR,2
SONOCO PRODS,2
FL DEP OF CHILD/FAM,2
ALON USA PARTNERS LP UT LTD,2
MATERIALIZE NV,2
HNI CORP COMMON STOCK,2
CHINA ST CONSTRUCTION ADR,2
CHOCOLADEFABRIKEN LINDT,2
TIFFANY & CO 886547108,2
ALPHABET INC NON VOTING CAP ST,2
ARC LOGISTICS PARTNERS L,2
DATA,2
MS&AD INS GROUP HLDGS ADR,2
AXOGEN CORP,2
DISCOVER FINANCIAL SERVIC,2
POWERSHARES S&P SMALLCAP IND,2
WELLS FARGO CO NEW DEP 1/1000,2
CURIS STK,2
PENNEY (J C),2
WISDOMTREE LRGCAP DIV FD,2
GENERAL MOTORS ESCROW PENDING,2
JPMORGAN ALERIAN MLP IDX ETN,2
TERRENO REALTY,2
WELLTOWER INC COM,2
ARENA PHARMACEUTICALS INC COM NEW,2
DOMINION RESOURCES INC VIRG - NEW,2
NORTHROP GRUMMAN CORP 666807102,2
CONSOLIDATED EDISON INC HOLDING CO,2
GNC CORP,2
INFOSYS ADR,2
ISHARES MSCI EAFE SM,2
VANGUARD FTSE WLD EX US ETF,2
PROGRESS SOFTWARE CO COM,2
LIBERTY LILAC GROUP - C,2
SEMICONDUCTOR MANUFACTURING INTERNATIONA,2
ISHARES S&P MIDCAP 400/BARRA V,2
EV TAX ADV GLOBAL DIV OPPS,2
HIMX,2
SELECT MEDICAL HOLDINGS CORP CMN,2
IVV - ISHARES TR S&P 500 INDEX FD,2
INPIXON COM,2
SUN LIFE FINANCIAL INC COM NPV ISIN #CA8,2
ZIONS BANCCORP,2
DOWDUPONT INC (DWDP),2
CORE LABORATORIE,2
US BANCORP DEL PFD 1/1000 PRP,2
CHUBB/ACE LIMITED COM NPV,2
EATON CORP. PLC (ADR),2
FIRST TR NORTH AMER ENERGY,2
NAMPAK LTD ADR,2
LUMBER LIQUIDATORS HLDGS,2
PEGASYSTEMS INC COM STK,2
"ASPEN TECHNOLOGY,INC.",2
BEL FUSE INC CL B CL B,2
NAVISTAR INTL. CORP.,2
KEMPER CORP COMMON STOCK,2
FISERV INCORPORATED WISCONSIN,2
H AND R BLOCK INC,2
TR PRICE SMCP STK,2
GRUPO SUPERVIELLE SA ADR,2
ISHARES S&P MC 400 ETF,2
RESOURCE CAP CORP COM NEW COM,2
FACEBOOK INC                COM,2
ROYAL BANK OF CAN,2
ISHARES CORE MSCI EMER MKTS ET,2
SUMMIT MATERIALS CL A ORD,2
AMERICAN CENTURY INCOME & GROWTH FD CL I,2
WSTRN ASSET CLY INF OP COM,2
FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS,2
WOODWARD,2
FLAHERTY & CRUMRINE PFD INC OP COM,2
WESTROCK CO WHEN ISSUED,2
BRISTOL MEYERS SQUIBB,2
AHOLD DELHAIZE NV-ADR,2
WASTE MANAGEMENT INC CMN,2
BIOSCRIP,2
SUBARU CORPORATION 6356406 JP,2
ALPS ETF TR SECTOR DIVIDEND DOGS ETF,2
WISDOMTREE MID-CAP DIVIDEND FU,2
EVOLUTION PETROLEUM CORPORATION,2
ISHARES DOW JONES HEALTHCARE INDEX TRUST,2
AKEBIA THERAPEUTICS,2
DEERE &AMP;AMP;AMP; CO,2
ELEC FOR IMAGING,2
STAPLES SECTOR SPDR,2
EXTRA SPACE STORAGE INC     COM,2
SCHWAB (CHAS) CORP,2
BLACKSTONE MORTGAGE TRUST (BXMT),2
AMER FDS-INVEST CO OF AMER A,2
KNEAT.COM,2
CORECIVIC COM,2
GABELLI DIVID & INCM PFD,2
ISHS MSCI AUSTRALIA ETF,2
FIRST HAWAIIAN INC COM,2
QQQ (PROSHARES ULTRA),2
FIRST TRUST DEVELP MKT EX-US,2
GRANITE VALUE FUND,2
SIMMONS FIRST NATIONAL CORPORATION CLA,2
WESTERN REFINING LOGISTI,2
ISHARES DJ SELECT DIV ETF   SELECT DIVID ETF,2
KLA-TENCOR CORP 482480100,2
STARWOOD PROPERTY TRUST INC. R,2
RESOURCE CAPITAL CORP REIT USD,2
MURPHY USA INC COMMON,2
BAIDU COM INC SPON ADR,2
NOVANTA INC COMMON STOCK,2
SPDR DJ WILSHIRE GLBL RE,2
AMERICAN ELECTRIC POWER ORD,2
VIRTUS GLOBAL DIVID & INCOME F,2
ROYAL CARIBBEAN COM US 0 01,2
BANCO BILBAO VIZCAYA ARGENTINA SA,2
ISHS GLB FINLS ETF,2
ITAU UNIBANCO MULTIPLO ADR,2
NUTRISYSTEM ORD,2
WYNN RESORTS ORD,2
AETNA INC,2
EMPIRE BANCORP INC.,2
UDR INC REIT USD 0.01,2
GGP INC REIT USD 0.01,2
GUIDANCE SOFTWARE,2
MATADOR RESOURCES INC,2
"LANDMARK BANCORP, INC.",2
MATRLS SEL SECT SPDR ETF,2
C V SCIENCES,2
ADOBE SYSTEMS INC COMMON,2
DOMINION RSRCS VA,2
AMERISOUR(ABC),2
"ARCHROCK PARTNERS, L.P.",2
HOLLYFRONTIER CO,2
GANNETT CO,2
OLIN CORP NEW,2
STONE ENERGY CORP COM PAR,2
"ATARA BIOTHERAPEUTICS, INC.",2
EXPEDIA INC 30212P303,2
"CHEROKEE, INC.",2
TN HSG DEV AGCY,2
FT DYN EURO EQ INCM,2
AMAZON.COM INC              COM,2
UNITY BANCORP INC COM,2
CO BRASILEIRA DE DISTR ADR,2
UNITED FIRE GROUP INC COM USD0,2
"KERYX BIOPHARMACEUTICALS, INC.",2
DREYFUS PREMIER MUNICIPAL   BOND FUND CLASS A,2
MONDELEZ INTERNATIONAL INC. C,2
PRECISION DRILLING CO,2
THE MACERICH CO,2
FS ENERGY & POWER FUND,2
AVIS BUDGET GRP INC,2
MS&AD INSURANCE GROUP HOLDINGS ADR,2
VANGUARD MEGA CAP 300 IDX,2
ECON US,2
SPDR BLACKSTONE/GSO SEN LOAN,2
LINCOLN NATL.CORP.INC. CMN,2
DIAMONDROCK HOSPITALITY CO REIT,2
IHS MARKIT ORD,2
UNIVERSAL HEALTH RLTY INCM T SH BEN INT,2
PBF LOGISTICS UNITS,2
VANGUARD INTERMEDIATE BD,2
NATURAL GROCERS BY VITAMIN COTTAGE INC.,2
AMTRUST FIN SVCS,2
INTL. FCSTONE INC COMMON,2
T ROWE PRICE NEW ERA FUND,2
VBI VACCINES INC-NEW,2
GLOBAL BRANDS GROUP,2
ALLIANZGI EQUITY & CONVERTIBLE INCOME FUND,2
GOLDCORP INC COMMON,2
AIR LEASE CORP CL A CL A,2
STONECASTLE FINANCIAL,2
ABERDEEN FDS EMRGN MKT INSTL,2
NATIXIS UNSPONSERED ADR,2
ISHARES INC MSCI JAPAN EFT  NEW POST,2
AGILE THERAPEUTICS INC COM,2
DIREXION DAILY SMALL CAP BEAR3,2
AKAMAI TECHNOLOGIES INC COM US$0.01,2
ASTELLAS PHARMA INC - UNSP ADR,2
SPDR S&P INTL DIVIDEND ETF,2
ALLIANZGI NFJ SMALL-CAP VALUE FUND,2
OSI SYSTEMS INC COMMON,2
ISHARES IBOXX H Y CORP BOND,2
VERTEX PHARMACEUTIC.,2
SWEDISH MATCH AB,2
SPDR BARCLAYS SHORT TERM HIGH,2
EAST-WEST BANCORP INC,2
HEALTHSTREAM INC COMMON,2
CHEMOURS CO 163851108,2
NUV MUN CR INC FD,2
"GENOCEA BIOSCIENCES, INC.",2
BROOKFIELD ASST MAN CL A,2
VANGD GROWTH ETF,2
VESTAS WIND SYSTEMS - UNSP ADR,2
WILLIAMS CO.,2
VICOR CORP COMMON STOCK,2
EGSHARES INDIA INFRA ETF,2
VANGUARD BD INDEX FD TOTAL BND,2
CORNERSTONE TOTAL RTRN FD INC COM,2
REALITY DIVCON LDRS ETF,2
AEGLEA BIOTHERAPEUTICS INC COM,2
NAT.HEALTH INVTR,2
ECOPETROL S.A.,2
EATON VANCE SR INCOME TR,2
TUTOR PERINI CORP COMMON,2
ISHARES TR 1-3 YR TREAS BD ETF,2
ISHARES TR MSCI EAFE FUND ETF,2
EXXON MOBIL CORP COMMON,2
SAFEWAY INC NEW XXX,2
EMBRAER S A SP ADR REP,2
ISHARES SILVER,2
ASSURANT INC        UTIL,2
AMERICAN NEW PERSPECTIVE FUND F2,2
AEGON N V NY RES SHS,2
EARTHSTONE ENERGY INC - A,2
SPDR GOLD TRUST SHS,2
ISHARES S&P EURO 350,2
SEACOAST BANKING CORPORATION OF FLORIDA,2
GODADDY INC   CLASS A,2
MRV ENGENHARIA E PARTICIPACOES,2
RENT A CTR INC NEW          COM,2
BANK OF AMERICA 7.25 NON CUMULATVE PERP C V T PFD SERIES L,2
SIMMONS FIRST NATIONAL CORPORATION,2
ARCHROCK PARTNERS L.P.,2
FAIRFAX FINANCIAL HOLDINGS LIM,2
KBR INC             N,2
SHIRE PLC SPONS ADR ISIN US82481R1068,2
"MSG NETWORKS, INC.",2
DELL TECHNOLOGIES CLASS V INC,2
FOREST CITY REALTY TRUST INC A,2
KEANE GROUP,2
SAPIENS INTERNATIONAL CORP,2
IMMUNOMEDICS INC.,2
WESTERN REFINING INC.,2
OSI  SYSTEMS INC,2
ENLINK MIDSTREAM PARTNERS LPCOM UNIT REP LTD,2
CAMECO CORPORATION,2
SOMERSET TRUST HOLDING COMPANY,2
ISHARES TR IBONDS DEC 22,2
RESOURCES CONNECTION INC.,2
TRIMAS CORPORATION,2
CAMDEN PROP TR,2
LOGMEIN INC COM 54142L109,2
FIRST BANCORP INC (THE),2
ASSOCIATED BANC PFD,2
BITCOIN INVT TR,2
PANERA BREAD CO-CL A,2
NEUSTAR INC.,2
COMMUNITY FINANCIAL CORPORATION,2
TETRA TECHNOLOGIES DEL COM,2
WESTBURY BANCORP (WBB),2
ISHARES US BROKER-DEALERS & SECURITIES EXCHANGES ETF,2
OCCIDENTAL PETROL.,2
PEPSICO INCORPOR,2
LAM RESEARCH CORPORATION COM,2
ALPHA & OMEGA,2
PROSHARES ETFS/USA,2
ATLASSIAN CORP PLC-CL A,2
VANGUARD LONG TERM CORP BOND ID,2
VESTAS WIND SYSTEM A/S UNSPONS,2
INDUSTRIAL SELECT SECTOR,2
WEATHERFORD PLC,2
"CBL & ASSOCIATES PROPERTIES, INC.",2
BLUEBIRD BIO INC.,2
"PAYCOM SOFTWARE, INC.",2
DYNEGY INC COMMON STOCK,2
SPDR S&P 500 (ETF),2
WALKER INNOVATION IN,2
CHUNGHWA TELECOM LTD ADR,2
ISHARES INTL SELECT,2
BEASLEY BROADCAST GROUP INC CL A,2
AXCELIS TECHNOLOGIES INC    COM NEW,2
"IHEARTMEDIA, INC. CLASS A",2
VANGUARD SPECIALIZED PORTFOLIOS DIV APPR,2
BUFFALO WILD WINGS ORD,2
HAMILTON LANE INC CL A,2
FIRSTHAND TECHNOLOGY VALUE,2
MOSYS INC (MOSY),2
RETAIL PROPERTIES OF AME A,2
SECTOR SPDR ENERGY SELECT,2
EMPIRE ST REALTY 60   LP,2
CBS CORP.(EX VIACOM INC.),2
ISHARES IBOXX $ HIGH YIELD CORP BOND FD,2
LIBERTY GLOBAL INT. CLASS C,2
LKQ CORP COM NEW,2
YRC WORLDWIDE INC COMMON,2
DJ AIG COMM IDX,2
MACOM TECH SOLUTIONS HLDGS,2
KUEHNE & NAGEL INTL AG ADR,2
F5 NETWORKS ORD,2
MDC HOLDINGS INC COMMON,2
BOSTON PRIVATE FINL HOLD,2
KULICKE &AMP; SOFFA INDUSTRIES,2
NEW GOLD,2
URSTADT BIDDLE PPTYS INC CL A,2
"ALERE, INC PERP PFD CONV SER B",2
HOME CONSTRUCTION,2
"ZIMMER BIOMET HOLDINGS, INC 98956P102",2
SPORTSMANS WHSE HLDGS COM,2
BYLINE BANCORP,2
UNUM GROUP COMMON STOCK USD.1,2
WISDOMTREE GLOBAL,2
AMUNDI ETF MSCI EM ASIA UCITS ETF - USD,2
ESPERION THERAPEUTICS COM,2
HARTFORD FINL SVCS G,2
BOX INC-CLASS A,2
NOVARTIS AG A D R,2
CVS/CAREMARK CORP.,2
PLATFORM SPECIALTY PRODUCTS CORPORATION,2
BLACKROCK HIGH YIELD MUNICIPAL FUND,2
INFINITY PROPERTY CASUALTY,2
NEUROTROPE INC COM NEW,2
FIDELITY ADV NEW INSIGHTS-A,2
PAREXEL INTERNATIONAL CO,2
EMERGING MARKETS (FTSE INDEX),2
"ASCENA RETAIL GROUP, INC.",2
RELX PLC - SPONSORED ADR,2
BLACKROCK MUNI 2020 TERM TRS,2
SANDRIDGE MISSISSIPPIAN TR I UNIT BEN INT,2
T ROWE PRICE GROUP INC COM,2
PIMCO INCOME STRATEG,2
ARAMARK HOLDINGS CORP.,2
HORACE MANN EDUCATORS CORP COM,2
O REILLY AUTOMOTIVE INC NE,2
ALIBABA GROUP HOLDING ADR REP 1 ORD,2
ALDER BIOPHARMACEUITICALS INC,2
SUPREME INDS INC-CL A,2
CARMAX INC COMMON STOCK,2
FIRST TRUST SENIOR FLOATING RA,2
SPAN-AMERICA MEDICAL SYSTEMS I,2
FIDELITY SPARTAN 500 INDX - IV,2
GLOBAL WATER PORTFOLIO ETF-POW,2
IQ 50 PERCENT HEDGED FTSE EURO,2
VGD EMERGING MKTS ETF,2
GENERAL AMER INVSTRS CO,2
ROYAL BANK CANAD,2
CARMAX INC. COM,2
LANDSTAR SYSTEM INC 515098101,2
FMC CORP COMMON STOCK,2
SCHEIN HENRY INC            COM,2
ARROWHEAD PHARMACEUTICALS IN COM,2
ISHARES TR EDGE MSCI MULTIFACT,2
DULUTH HOLDINGS INC.,2
J2 GLOBAL INC. -,2
QUIDEL CORPORATION 3.25,2
EMERGING MARKETS MSCI,2
LG DISPLAY CO LTD SPONS ADR,2
ISHS U S TREAS ETF,2
CNOOC LTD ADS REP 100 ORD HK  02,2
"FIRSTCASH, INC.",2
CENTRAIS ELEC BRAS -ADR PREF (ELETROBRAS),2
ACTUA,2
DUNHAM MONTHLY DISTRIBUTION FUND,2
FORWARD INDUSTRIES INC,2
POWERSHARES ETF TRUST DWA TACT,2
WALTER INVESTMENT MGMT,2
JMAR TECHNOLOGIES INC,2
JACK HENRY & ASSOCIA,2
HOULIHAN LOKEY INC CL A CL A,2
P P L CORP,2
ISHARES CORE DIVIDEND,2
UNIFIRST CORPORATION CMN,2
ACCENTURE LTD BERMUDA,2
SITI-SITES.COM INC,2
ELECTRONIC ARTS INC COMMON,2
CHARTER COMMUNICATIONS INC - A,2
SANDP GLOBAL ORD,2
MOELIS CLASS A,2
MASIMO CORPORATION CMN,2
SINGAPORE TELECOMMUNICATIONS LTD,2
HIGHWOODS PROP.,2
MI ST BLDG AUTH,2
HOMESTREET INC INC,2
ASPEN INS HLDGS LTD SHS,2
SCHWAB STRATEGI,2
PEPSICO INC COMMON STOCK,2
POLO RALPH LAUREN CORPORATION,2
LABORATORY CORP AMER HLDGS INC,2
CPI CARD GROUP INC FORMERLY CP,2
AMC NETWORKS INC. CMN,2
MPLX LP                     COM UNIT REP LTD,2
VANGUARD S&P 500 ETF (MKT),2
OVID THERAPEUTICS INC.,2
CLOUD PEAK ENERGY INC COMMON S,2
IRSA INVERSIONES Y REP,2
MMA CAP MGMT LLC COM,2
1ST COMWLTH FNCL CORP COM LM,2
INVESCO TRUST INVT GRADE,2
KAWASAKI HEAVY INDS LTD SPONSORED ADR,2
NORTHERN INTERNATIONAL EQUITY,2
"HORNBECK OFFSHORE SERVICES, LLC",2
JPMORGAN CHASE 6.15 PFD SER H,2
TRAVEL CENTERS OF AMERICA,2
VANGUARD INDEX FDS EXTEND MKT,2
ARRIS INTL LTD F,2
EQUITY BANCSHARES INC CLASS A,2
M/I HOMES INC COMMON,2
VANGUARD HIGH YIELD TAX EXEMPT ADMIRAL SHARES,2
ELETROBRAS-CENTR ELETR BRAS,2
NATURAL GAS SERVICES GROUP INC.,2
EVEREST RE GROUP LTD G3223R108,2
T-MOBILE GLOBAL HOLDING GMBH,2
MCCORMICK & CO. INC,2
COMMUNITY HEALTHCARE TR INC RE,2
ISHARE MEXI(EWW,2
SPDR S&P HEALTH CARE SEL ETF,2
JOHN BEAN TECHS CORP,2
DIGITAL REALTY TRUST REIT INC TRUS,2
TOWER SEMICONDUCTOR LTD SHS NE,2
TULLOW OIL PLC ADR,2
ISHARES S&P 600 VALUE ETF,2
GENERAL MOLY INC COM,2
IR 4C INC. CLASS,2
NUVEEN DIVID AMT FREE MUNI CRED INC FD,2
FIRST MIDWEST BANCORP DE,2
CVS HEALTH CORPORATI,2
ISUZU MOTORS LTD ADR,2
HEINEKEN SA,2
ESSITY AKTIEBOLAG ADR,2
LIBERTY LILAC GROUP PLC SER C,2
WSI INDUSTRIES INC,2
CITY OFFICE REIT INC (CIO),2
COM USD0.001,2
JANUS CAPITAL GROUP,2
POWERSAFE TECH CORP,2
WEATHERFORD INT,2
AMERICAS SILVER CO,2
TELEDYNE,2
TRINSEO SA COMMON STOCK,2
KIMCO REALTY CORP           COM,2
PUTNAM PREMIER INCOME TR    SH BEN INT,2
AMBEV S A SPONSORED ADR ISIN#U,2
HERSHEY COMPANY (THE) - CLASS B,2
NORDSON CORP CMN,2
AUTO DATA PROC,2
APPLIED DNA SCIENCES I COM NEW,2
SYMANTEC CORP 871503108,2
"TEMPLETON GROWTH FUND, INC.",2
JC DECAUX SA ACT,2
BMC STK HLDNGS INC,2
U S CELLULAR CORP,2
ZTO EXPRESS (CAYMAN) INC,2
EATON CORP COM PLC,2
INFOSYS LTD SPONSORED ADR REPSTG 1 EQUITY SHS ISIN#US4567881085,2
UBS ETRACS ALERIAN MLP INFRAS ETN,2
MICROSOFT CORPORATION,2
COOPER TIRE RUBBER,2
KNOWLES CORP                COM,2
CHINA JO JO DRUGSTORES INC,2
EPM MINING VENTURES,2
MARROTT VACATIONS WORLDWIDE CORP,2
CVS HEALTH CORP,2
INFUSYSTEM HOLDINGS,2
PIMCO ETF TR                ACTIVE BD ETF,2
SUPERIOR ENERGY SV,2
MINING AND METALLURGICAL COMPANY NORILSK NICKEL PJSC,2
T ROWE PRICE MIDCAP VALUE FUND,2
PROSHARES TR SHORT 20 YR TREAS ETF,2
DIREXION DAILY GOLD MNR,2
DAVE & BUSTERS,2
ASM INTERNATIONAL N V,2
EVERCORE PARTNERS INCORPORATED,2
AFLAC INC COMMON STOCK USD.1,2
WESTAMERICA,2
"SELECTIVE INSURANCE GROUP, INC",2
CANADIAN NATURAL RESOURCES LT,2
GLOBAL X ETF GURU INDEX,2
REVLON INC-CLASS A,2
TRI POINTE GROUPS INC COM,2
WISDOMTREE EMERGING MKTS SM CA,2
ALPHABET INC. CAPITAL STOCK CLASS C,2
TEVA PHARMACEUTICAL INDS LTD,2
GLAXOSMITHKLINE PLC ADR SPONSO,2
CCH I LLC - CLASS A,2
RNG,2
ENERGY FUELS,2
LYONDELLBASELL INDUSTRIES N.V. CMN CLASS A,2
ULTA SALON COSMETCS N FRAG I,2
BROADCOM LTD. ORDINARY,2
MEDIDATA SLTNS INC,2
INNER WORKINGS INC,2
MARRIOTT INTERNATIONAL CL A ORD,2
GENESIS ENERGY  -LP,2
STERLING CONSTRUCTION,2
TRANSDIGM GROUP INCORPORATED,2
JACOBS ENGINEERING GR,2
ALLIANCE RES PARTNER L P    UT LTD PART,2
COGENT COMMUNICATION HLDGS INC COM NEW,2
DYNEX CAPITAL INC.,2
VOLITION RX LTD,2
MARRIOT VACATIONS,2
FLIR SYS INC                COM,2
PROVIDENT FINL PLC SPONSORED ADR,2
HURCO COS INC COMMON,2
HORIZON PHARMA PUBLIC LIMITED COMPANY,2
FIRST TRUST SENIOR FLOATIN,2
SANMINA CORP COMMON,2
KOPIN CORP COMMON STOCK,2
BLACKHAWK NETWORK HOLDIN,2
WASTE CONNECTIONS INC (ONTARIO,2
NATL HEALTHCARE CORP COM,2
MARVELL TECH,2
ISHS MSCI MAL,2
DBV TECHNOLOGIES SA SPONSORED,2
NATIONAL BEVERAGE CORPORATION,2
SPDR SER TR NUVEEN S&P HIGH YIELD MUN BD ETF,2
GREAT WESTERN BANCORP IN,2
DONEGAL GROUP INC CL A NEW CLA,2
LEGAL & GEN GROUP PLC SPONSORED ADR,2
SIEBERT FINANCIAL CORP,2
FIRST TR ENHANCED ETF,2
CSX CORPORATION COMMON,2
BLACKROCK FLOAT RATE INC,2
AIRCASTLE LIMITED CMN,2
PIMCO ETF TR,2
ROYAL CARRIBEAN CRUISES,2
PRUDENTIAL BANCORP INC.  (PBIP,2
ALPHABET INC CAP STOCK CL A (GOOGLE),2
APPLIED MATLS INC,2
ISHARES TR CORE DIV GRWTH,2
ALIBABA GROUP HOLDINGS - SP AD,2
DEUTSCHE X-TRACKERS MSCI UNITE,2
COMCAST CORP COM USD0.01 CL A,2
HALCON RESOURCES CORP - WARRANT,2
EMBRAER S AS,2
"MCCORMICK  COMPANY, INCORPO",2
WILLIAMS PARTNERS L P NEW COM,2
WISDOMTREE US MIDCAP DIVIDEND FUND,2
AT & T INC. (NEW),2
JAPAN NIKKEI 400 ETF - DEUTSCH,2
LUXOTTICA GROUP ADR,2
CONTANGO ORE INC,2
MOOG INC COMMON STOCK,2
ALLIANZ SE-SPON ADR,2
HEIDRICK & STRUGGLES INTL INC,2
