FIRST TRUST MORTGAGE INCOME FU,1
AMERICAN WTR WKS CO INC,1
SPROTT FOCUS TRUST INC,1
KEMPER CORP DEL COM,1
"PHILIP MORRIS INTERNATIONAL, INC.",1
PTC THERAPEUTICS INC.,1
JPMORGAN CHASE & VAR 99 DUE 12,1
BLACKROCK MUNIHLDGS NY QLTY,1
ISHARES J P MORGAN USD EMERGING MARKETS BOND ETF,1
CAMECO CORP.,1
SPDR DJ INTERNATIONAL REAL E,1
KIRKLAND'S INC,1
AMERICAN EXPRESS,1
VIRTUS GLOBAL MULTI-SECTOR INC,1
KIMBERLY CLARK CORP.,1
TRANSDIGM GROUP,1
POWERSHARES GLOBALEXCHANGE TRADED FDTR EMERGING MARKETSSOVEREIGN,1
LINCOLN NATL CORP IND COM,1
MAGELLAN MIDSTREAM PTNRS LP,1
NISOURCE INC.,1
RYDEX S&P EQUAL WEIGHT TECHNOL,1
POWERSHARES DB G10 CURCY HAR,1
NUVEEN DIVID ADVANTAGE MUN F,1
ISHARES DOW JONES US MEDICAL DEVICES INDEX FD,1
CELYAD SA,1
REVANCE THERAPUTICS INC,1
INTERNET GOLD-GOLDEN LINES L,1
BROOKFIELD MORTGAGE OPPORTUN,1
CLEAN ENERGY FUELS CORP.,1
REALTY INCOME CORP.,1
LEXICON GENETICS INC,1
POWERSHARES DB US DOL IND BU,1
JOHN HANCOCK PREFERRED INCOME,1
WESTFIELD FINANCIAL INC,1
UBS AG LONDON,1
ROYAL MINES & MINERALS,1
SMITH AND NEPHEW PLC,1
ISHARES 0-5 YR INV GRD CORP,1
PARKWAY PROPERTIES INC.,1
KITE PHARMA INC.,1
DUPONT FABROS TECHNOLOGY INC COM,1
COGINT INC,1
TFS FINANCIAL CORP,1
SHARPS COMPLIANCE CORP,1
SPDR BLACKSTONE/ GSO SENIOR LOAN ETF,1
SPDR S&P INDUSTRIAL SELECT SECTOR ETF,1
YADKIN FINL CORP COM,1
HATTERAS,1
"INOVALON HOLDINGS, INC. CLASS",1
ISHARES TR 20+ YR TRS BD,1
HIGH POINT BANK CORPORATION,1
PEOPLES UNITED FINANCING,1
7 % TURKEY NOTES 06 - 26.09.2016,1
DEUTSCHE STRATEGIC INCOME TR,1
CHART INDUSTRIES,1
ASCENT MEDIA CORP-A,1
LIBERTY GLOBAL CL A,1
JOINT CORP,1
ISHARES MORNINGSTAR LARGE-CAP ETF,1
GRAVITY CO LTD,1
SERVICESOURCE INTERNATIONAL,1
DUN + BRADSTREET CORP,1
SHENANDOAH TELECOMMUNICATIONS,1
ISHARES CORE 1-5 YEAR USD BOND ETF,1
ADVISORSHARES TR MADRONA DOMESTIC,1
ALIBABA GROUP HOLDING LIMITED,1
CRAWFORD & COMPANY -CL A,1
DYNAMIC MATLS CORP,1
WELLS FARGO AND COMPANY,1
COMMUNITY TRUST BANCORP INC,1
"HARLEY-DAVIDSON, INC.",1
OFFICE DEPOT,1
CINEMARK HOLDINGS INC.,1
CYBERARK SOFTWARE LTD*,1
BERKSHIRE HATHAWAY INC DEL CL,1
DANAOS CORP,1
DELAWARE INVS MN MUNI INC FD I,1
NCI BUILDINGS SYS,1
AWARE INC.,1
EXPRESS SCRIPTS INC CL A,1
"RESTORATION HARDWARE HOLDINGS,",1
OXFORD INDUSTRIES INC.,1
INDEPENDENCE REALTY TRUST IN,1
NATIONAL SEC GROUP INC,1
SPDR BARCLAYS CONVERTIBLE SECURITIES ETF,1
AMERICAN ELECTRICPOWER CO,1
ACADIA HEALTHCARE,1
ISHARES RUSSELL 1000 VALUE INDEX FUND,1
PAN AMERICAN SILVER CORP.,1
ISHARES MSCI EAFE SMALL-CAP,1
NUVEEN PREM INCOMEMUN FD 2 INC,1
CERNER CORP COM,1
ISHARES JP MORGAN USD EMERGI,1
FIDELITY NATL INFORMATION SVCS,1
P G E CORP,1
LEGGETT + PLATT INC,1
HAIN CELESTIAL GRP INC COM,1
ISHARES TR CORE MSCI EAFE ETF,1
ACCENTURE LTD CL A,1
UNITED SECURITY BANCSHARES C,1
COTT CORP.,1
MAGELLAN MIDSTREAM PTRS LP,1
TWILIO INC - A,1
KROGER CO.,1
BARRICK GOLD CORP.,1
MICHAEL KORS HLDGS,1
SPDR INTERNATIONAL REAL ESTATE ETF,1
AIR PRODUCTS + CHEMICALS INC,1
PALO ALTO NETWORKS INC COM,1
A. M. CASTLE & CO,1
UTAH MEDICAL PRODUCT,1
COMPANHIA SIDERURGICA NACION,1
SEALED AIR CORPORATION,1
A MARK PRECIOUS METALS INC,1
LOEWS CORPORATION,1
KRATOS DEFENSE & SECURITY,1
MONITISE PLC  (UNITED KINGDOM),1
LUNA INNOVATIONS INC,1
TILLY'S INC-CLASS A SHRS,1
WILEY JOHN & SONS CL A,1
DELHAIZE GROUP - SPONS ADR,1
PREMIER FINANCIAL BANCORP,1
BABCOCK AND WILCOX ENTERPRIS INC,1
TOWER BERSAMA INFRA-UNSP ADR,1
NEXPOINT RESIDENTIALTR INC COM,1
ISHARES US REAL ESTATE ETF,1
BANK OF NEW YORKMELLON CORP COM,1
WELLS FARGO BANK,1
TVA RESET SECS              6.75% DUE 06/01/2,1
"ARMSTRONG WORLD INDUSTRIES, IN",1
POTASH CORP. OF SASKATCHEWAN I,1
SPDR SER TR MORGANSTANLEY TECHNOLOGYETF,1
HERITAGE FINANCIAL,1
SJM,1
BARRETT BUSINESS SERVICES INC.,1
SHIRE PLCSPONS ADRISIN#US82481R1068,1
MOHAWK INDS INC COM,1
THOMSON REUTERS CORPORATION,1
LIBERTY INTERACTIVE LLC,1
CIA BRASILEIRA DE DIS-SP PRF,1
FIRST HORIZON NATL CP COM,1
MICHELIN (CGDE)-UNSPON ADR,1
"ELLIE MAE, INC.",1
WHITING PETROLEUM CORP (WLL) -,1
SHIRE PLC SPONSORED ADR,1
ISHARES INTERNATIONAL TREASURY BOND ETF,1
ALPS ETF TR RIVERFRONT UNC,1
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,1
RICHMONT MINES INC.,1
,1
BLACKROCK LONG-TERM MUNI ADVAN,1
SUNOPTA INC F,1
CABOT OIL AND GA,1
GENERAL COMMUNICATION INC-A,1
NATIONAL GENERAL HOLDINGS CORP,1
ADEPTUS HEALTH,1
TEXTRON,1
BERKLEY (WR) CORP,1
FINANCIAL SECTOR SPDR,1
BROWN & BROWN INC.,1
RAYTHEON CO NEW,1
ISHARES INC MCSIBRIC ETF,1
KOREA ELECTRIC POWER CORP,1
EVANS BANCORP INC,1
WILLIAMS PARTNER,1
MOLSON COORS BREWING CO  B,1
KRAFT HEINZ,1
PATTERSON COMPANIES COM,1
ISHARES CORE TOTAL USD BOND MARKET ETF,1
PETROLEO BRASILEIRO SA,1
EATON VANCE ENHANCED EQ INC FD,1
"L BRANDS, INC",1
BUILD-A-BEAR WORKSHOP INC,1
SPDR S&P MIDCAP 400 ETF IV,1
POLARIS INDUSTRIES,1
ALLEGHENYTECHNOLOGIES INC COM,1
SHAKE SHACK INC.,1
6.75 % TURKEY NOTES 07 - 03.04.2018,1
ROPER INDS INC NEW,1
UNITED RENTALS INC.,1
REGIONAL MANAGEMENT CORP,1
BELDEN INC.,1
SONIC AUTOMOTIVE INC CLASS A,1
EMBOTELLADORA ANDINA SA-ADR,1
NVR INC.,1
VANGUARD HEALTH CARE ETF,1
INGERSOLL-RAND CO COM,1
QUALCOMM INC COM,1
NATIONAL RESEARCH CLASS A,1
CENTURY TELEPHONE ENTERPRISES,1
PIMCO INCOME FUND,1
LEXMARK INTERNATIONAL INC-A,1
ANNALY CAPITAL MGMT,1
SPDR SERIES TRUST S&P METALS M,1
C H ROBINSON WORLDWIDE INC NEW,1
CAVIUM INC COM,1
SPDR S&P SEMICONDUCTOR ETF,1
BABCOCK & WILCOX ENTERPRISES I,1
CENTRAL VALLEY CMNTY BANCORP,1
TRIPLE-S MANAGEMENT CORP-B,1
WISDOMTREE JAPAN HEDGED EQUITY ETF,1
"SAFEWAY PDC, LLC",1
SABINE ROYALTY TRUST,1
NL INDUSTRIES,1
REGUS PLC ORD GBP0.01 ISIN #JE00B3CGFD43 SEDOL #B3CGFD4,1
ISHARES TR RUSSELL2000 ETF,1
CDW CORPORATION,1
CORE-MARK HOLDING CO INC,1
DIEBOLD INC COM,1
PIMCO SHORT TERM MUNICIPAL B,1
TOCQUEVILLE BULLION RESERVE SW,1
TERADATA CORP DELCOM,1
SKECHERS USA INC-CL A,1
COFFEE HLDGS INC,1
BLACKROCK MUNI BOND TRUST,1
QUEST DIAGNOSTICS INC/DE,1
LINDBLAD EXPEDITIONS HOLDINGS,1
NCR CORP NEW COM,1
AVIVA PLC - SPON ADR,1
NII HOLDINGS INC,1
REAL ESTATE SELECT SCTR SPDR E,1
PHILIPPINE LONG DISTANCE TEL,1
FREEPORT-MCMORAN COPPER,1
SYNOPSYS INC.,1
KOHL'S CORP.,1
MEDIA GENERAL,1
WADDELL &AMP; REED FINANCIAL INC C,1
CHENIERE ENERGY INCCOM NEW,1
QUMU CORP,1
THE SCOTTS MIRACLE-GRO COMPANY,1
ABBOTT LABS INC.,1
JOHNSON & JOHNSON CO,1
E L F BEAUTY INC COM,1
GARTNER GROUP INC.,1
MOOG INC-CLASS A,1
STARWOOD PROPERTY TRUST,1
CYS INVTS INC COM,1
ISHARES TR S&P SMLCAP 600,1
VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,1
TERADYNE,1
MICRON TECHNOLOGY INC.,1
SERVICEMASTER GLOBAL HOLDINGS INC,1
ISHARES TR                  CORE S&P SCP ETF,1
GRAINGER (WW) INC,1
BB&T CORP,1
ALLERGAN PLC CONV PREF 5.5% DU,1
BLACKROCK CALI MUNI 2018 TRM,1
ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,1
ISHARES RUSSELL 1000 VALUE IND,1
MIDWESTONE FINANCIAL GROUP I,1
KINDRED HEALTHCARE,1
TN K ENERGY GROUP,1
LGI HOMES INC.,1
B2GOLD CORPORATION,1
CHARTERCOMMUNICATIONS INCNEW CL A,1
AG MORTGAGE,1
BLUEBIRD BIO INC COM,1
CHARLES SCHWAB CORP/THE,1
WISDOMTREE TR JAPN,1
MORNINGSTAR INC.,1
VOYA PRIME RATE TRUST,1
TELEPHONE & DATA SYSTEMS INC,1
THE HOWARD HUGHES CORP,1
UNITED STATES ANTIMONY CORP,1
ISHARES RUS TP200 VL ETF,1
PC TEL INC.,1
ANADARKO PETE CORP COM,1
CLAYMORE EXCHANGE TRD FD TR GUG BLT2018 HY,1
YAHOO! INC COM,1
TRAVELERS,1
"SOLAREDGE TECHNOLOGIES, INC.",1
VASOMEDICAL INC,1
N STATE TELECOMMUNICATIONS  CLASS B,1
CONSUMER DISCRETIONARY SELECT SECT SPDR FD,1
CATO CORP CLASS A,1
CHURCH & DWIGHT CO,1
FIDELITY NATL INFO SVC COM,1
ISHARES TR USFINANCIALS ETF INDEXFD,1
BLACKROCK STRATEGIC INCOME OPPS FUND,1
REAL INDUSTRY INC,1
SELECT SECTOR SPDR TR SBI CONS,1
ALLERGAN PLC 5.5% PFD PFD CONV,1
MASTERCARD INC - A,1
STATE NATIONAL COS INC,1
ETRACS ALERIAN MLP INDEX ETN,1
EATON VANCE MI MUNI INCOME T,1
SENSEONICS HOLDINGS INC,1
MCCORMICK & CO. INC.,1
MEXCO ENERGY CORP,1
PAYCHEX  INC.,1
ISHARES MSCI SINGAPORE ETF,1
MACQUARIE GLBL INFRASTRUCTURE,1
AMERICAN AIRLINES GROUP,1
BLACKROCK CREDIT ALL,1
AVON PRODUCTS,1
EQUITY RESIDENTIAL PROPERTIES,1
"FRANKLIN RESOURCES, INC.",1
"MICROCHIP TECHNOLOGY INC. 1.625% FEBRUARY 15, 2025",1
COSTCO WHOLESALE CORP-NEW,1
VANGUARD SMALL CAP INDEX-ADM,1
INTRA CELLULAR THERAPIES INC COM,1
GW PHARMACEUTICALS -ADR,1
VERISK ANALYTICS INC.,1
CYBERARK SOFTWARE,1
CONNS INC COM,1
O REILLY AUTOMOTIVE INC NEW COM,1
TOWN SPORTS INTL HLDGS INC,1
EXPRESS SCRIPTS HOLDINGS CO,1
ROGERS COMMUNICATIONS INC-B,1
TWO HBRS INVT,1
JOHNSON &AMP;AMP; JOHNSON,1
CABOT OIL & GAS CORP CL A,1
BONSO ELECTRS INTL INC,1
APARTMENT INVT   MGMT CO -A,1
SPDR HEALTH CARE SERVICES,1
0,1
POPEYES LOUISIANA KITCHEN INC.,1
PACIRA PHARMACEUTICALS INC/DE,1
COLUMBIA BANKING SYSTEMS,1
GAP INC (THE),1
CORE LABORATORIES,1
LEIDOS HOLDINGS,1
ICU MEDICAL,1
CVS CAREMARK CORPORATION,1
"ANSYS, INC.",1
MOTOROLA SOLUTIONSINC COM NEW,1
GLADSTONE LAND CORP,1
"TYSON FOODS, INC.",1
ISHARES TR RUSSELLMID-CAP GROWTH ETF,1
UNITED CONTL HLDGSINC COM,1
VERIZON COMMUNICATIONS  INC,1
ZENDESK,1
EXELON CORP COM,1
WPX ENERGY INC COM,1
US GEOTHERMAL INC.,1
LIGAND PHARMACEUTICALS INC CL,1
DULUTH HOLDINGS INC - CL B,1
ISHARES IBOXX INVESTMENT GRA,1
GENERAL DYNMCS,1
OTELCO INC,1
CHIPOTLE MEXICAN GRL,1
POWERSHARES DB GOLD FUND,1
MARCHEX INC,1
AIR PRODUCTS,1
NEVSUN RESOURCES LTD,1
STMICROELECTRONICS NV-NY SHS,1
LUBY'S INC,1
ENVISION HEALTHCARE HLDGS INC,1
"UNDER ARMOUR, INC. - CLASS A",1
SIEMENS A G SPONS ADR,1
DEAN FOODS CO NEWCOM NEW,1
SPDR BARCLAYS EMERGING MARKE,1
KIMBERLY CLARK DE MEXICO,1
ISHARES TR US HOMECONSTRUCTION ETF FD,1
STAPLES,1
THAI FD INC,1
EMPIRE DISTRICT,1
LABORATORY CORP OF AMERICA,1
ACCURAY INCORPORATED,1
MANITEX INTERNATIONAL,1
TWENTY FIRST CENTURY FOX   B,1
ISHARES RUSSELL 2000 INDEX FUND,1
RANDGOLD RESOURCES LTD,1
HARLEY DAVIDSON INCCOM,1
RGC RES INC,1
POWERSAFE TECH CORP,1
PRICE T ROWE GROUP INC COM,1
THE EXONE CO,1
BLACKROCK CORE BOND TRUST,1
PRA GROUP INC.,1
FLEXSTEEL INDS,1
ALACER GOLD CORP,1
POWERSHARES ETF TRUST AERSPC D,1
VANGUARD MID-CAP INDEX FUND,1
ISHARES 0 5 YEAR HIGH YIELD CORPORATE BOND,1
ZOETIS INC CL A,1
IMAGEWARE SYSTEMS INC.,1
MOMENTA PHARMACEUTICAL INC.,1
ARRIS INTL INC SHS,1
B2GOLD CORP.,1
NRG YIELD INC-CLASS A,1
COCA COLA COMPANY (THE),1
ISHARES CORE U S AGGREGATE BD ETF,1
PERSHING GOLD CORP,1
MILLER INDS INC TENN,1
WELLS FARGO NEW,1
SELECT SECTOR SPDRTR FINANCIAL,1
ATLANTIC CAPITAL BANCSHARES,1
NUVEEN PREM INCOME MUN FD,1
VANGUARD EMERGING MARKETS ETF,1
DIGITAL RLTY TR INC COM,1
BLACKSTONE GROUP L P (THE) COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,1
DEUTSCHE X-TRACKERS HARVEST CSI 300 CHINA A-SHARES ETF,1
MOLECULIN BIOTECH INC,1
RPM INC OHIO,1
ETFS PHYSCL SWISS GOLD SHRS,1
NEWELL RUBBERMAID INC.,1
DULUTH HOLDINGS INC,1
COMMAND CENTER INC,1
WELLS FARGO & CO VAR 99 DUE 12,1
ALCENTRA CAPITAL CORP,1
PLAINS ALL AMERICAN PIPELINE LIMITED PARTNERSHIP,1
BARNES + NOBLE INC,1
LIFEPOINT HEALTH,1
TRISTATE CAPITAL HLDGS INC,1
VANGUARD LARGE CAP GROWTH,1
BLACKROCK INC CL A,1
PETROLEO BRASILEIRO SA-ADR,1
CRAY INC COM NEW,1
NCI BUILDING SYSTEMS,1
APPFOLIO INC,1
MANHATTAN SCIENTIFICS INC,1
CEDAR FAIR L P DEPOSITRY UNIT,1
AMEDICA CORP,1
BARRICK GOLD CORPORATION,1
GUGGENHEIM MARCO OPPORTUNITIES FUND INST,1
ANHEUSER BUSCH INBEV SA/N ADR,1
VISA INC. CLASS A,1
SIMMONS FIRST NATL CORP-CL A,1
BANCORP OF NEW JERSEY INC,1
KOHL'S,1
AGNICO-EAGLE MINES LTD,1
ISHARES INTRM GOV/CR ETF,1
EMBRAER-EMPRESA BRASILEIRA DE AERONAUTCA,1
BIO-RAD LABS INC,1
SEVERN BANCORP  ANNAPOLIS MD,1
FIRST TRUST,1
WFC ADV INCOME,1
#1 - NELSON - 230 ACRES,1
REYNOLDS AMERN INCCOM,1
CELATOR PHARMACEUTICALS INC,1
PILGRIM'S PRIDE CORP NEW,1
BROADVISION INC,1
CPI CARD GROUP INC COM,1
PAX WORLD GLOBAL GREEN FUND,1
SUNCOR ENERGY,1
NUVEEN ENHANCED AMT-FREE MUNIC,1
MIZUHO FINANCIAL GROUP-ADR,1
COLONY CAPITAL INC.,1
CONTAINER STORE GROUP INC/TH,1
DISCOVERY,1
"PRICELINE GROUP INC. 0.90% SEPTEMBER 15, 2021",1
ENERPLUS CORPORATION,1
AON CORP,1
JD.COM INC. ADR,1
STARRETT (L.S.) CO  -CL A,1
BOJANGLES' INC,1
FREEPORT-MCMORAN INCCL B,1
KINDRED HEALTHCARE INC.,1
PHIBRO ANIMAL HEALTH CORP-A,1
PARSLEY ENERGY INC.,1
SUMITOMO MITSUI FINL GROUP INC,1
COMMUNITY HEALTH SYST INC,1
POWERSHARES S&P SMALLCAP UTILITIES ETF,1
ENLINK MIDSTREAM PARTNERS,1
MASTERCARD INC - CLASS A,1
V F CORP,1
SCIENCE APPLICATIONS INTL CORP,1
POWERSHARES ETF TRUST HI YLD EQ DVDN,1
DOW CHEMICAL CORPORATION,1
NETEASE.COM INC ADR F SPONSORE,1
ABM INDUSTRIES,1
ERHC ENERGY INC,1
TESLA MTRS INCCOM,1
REGAL ENTMT GROUP CLA,1
ENVESTNET INC.,1
MOLSON COORS BREWING  CO,1
ISHARES IBOXX INV GRD CORP BON,1
NATIONAL-OILWELL VARCO,1
SPDR CONSUMER STAPLES SELECT SECTOR ETF,1
WESTERN GAS PARTNERS,1
SCHWAB US LARGE CAP ETF,1
ALLETE INC COM NEW,1
GRUPO TELEVISA,1
NOMAD FOODS LTD,1
ASTA FDG INC,1
UNITED STS GASOLINEFD LP UNITS,1
SINCLAIR BROADCAST GROUP  A,1
BROOKFIELD ASSET MANAGEMENT-CL,1
MATERIALISE NV-ADR,1
INTERNATIONAL PAPER CO.,1
TEVA PHARMACEUTICAL INDS LTDADR,1
BLACKROCK INCOME TRUST INC BKT,1
WESTAR ENERGY INC.,1
MODINE MANUFACTURING CO,1
SPRINT CORPORATION,1
EATON CORP. PLC,1
SPDR INDEX SHS FDS DJWS,1
POWERSHARES DB MULTISECTOR COMMODITY TRPOWER SHARES DB BASEMETALS FD COM UNIT,1
GARMIN CORP,1
DIAGEO PLC ADS,1
CAPITAL PRODUCT PARTNERS L P,1
ISHARES CONSER ALLOC,1
PROVECTUS BIOPHARMACEUTICA-A,1
WESTPAC BANKING CORP-SP ADR,1
FIRST INTERSTATE BANCSYSTEM INC.,1
MENTOR GRAPHICS CORP.,1
UNITED TECHNOLOGIES C,1
PROGRESS SOFTWARE CORP.,1
TRUEBLUE INC.,1
ALPS SPROTT JR GOLD MINERS,1
GENTHERM,1
LAZARD LIMITED,1
FIRST GTY BANCSHARES INC,1
HSBC HLDGS PLC SUB CAP 8.125%,1
FOX FACTORY HOLDING CORP,1
MANAGED DUR INV GRADE MUNICIPA,1
THE HOME DEPOT INC.,1
"PAF, INC. PLEDGED SHARES",1
HYSTER-YALE MH INC,1
CELLDEX THERAPEUTICS,1
INTERVAL LEISURE GROUP INC COM STK,1
VIAVI SOLUTIONS INC COM,1
ISHARES S&P MID-CAP 400 GROW,1
JOHNSON CONTROLS INC COM,1
"ULTA SALON, COSMETICS & FRAGRA",1
BROWN FORMAN CORP CLASS A,1
INTERCONTINENTAL EXCHANGE INC,1
UNITED CONTINENTAL,1
NUVEEN ENHANCED MUNI CREDIT OP,1
NOBLE CORP PLC COMMON,1
COMMERCIAL BANCSHARES INC.,1
FOMENTO ECONOMICO MEX SP ADR,1
POWERSHARES QQQ TRUST SERIES I,1
ISHARES MSCI ITALY CAPPED ETF,1
PIMCO ETF TR TOTALRETURN ACTIVE ETF,1
ANALOGIC,1
NUVEEN CA SELECT TAX FREE PR,1
ISHARES TR DJ HEALTH CARE,1
CIM COML TR CORP,1
GENERAL DYNAMICS CO,1
ISHARES TR NASDAQBIOTECHNOLOGY ETF,1
ALLEGHENY TECHNOLOGIES INC COM,1
NEWELL RUBBERMAID,1
VANGUARD INTL EQUITYINDEX FDS FTSEEUROPE ETF,1
CREE INC COM,1
GROUPO TELEVISA SA DE CV ADR,1
GLOBUS MEDICAL INC A,1
CARTER S INC,1
CTRIP COM INTL LTD AMERICAN,1
DAWSON GEOPHYSICAL CO NEW,1
ISHARES MSCI EAFE SMALL CAP IN.,1
GUESS ? INC,1
NATURAL RESOURCEPARTNERS LP COM UNITLTD PARTNERSHIP INTNEW,1
BLACKROCK MUNIYIELD PA QUALITY,1
"PROS HOLDINGS, INC.",1
KALBE FARMA ADS,1
BALL CORP COM,1
GOODYEAR TIRE AND RUBR CO,1
PENTAIR PLC SHS,1
ENERGY TRANSFER EQUITY L.P.,1
BANCO SANTANDER ADR,1
PROSHARES TR IIPROSHARES ULTRASHORTYEN NEW,1
ISHARES BARCLAYS 1-3 YEAR CR E,1
A SCHULMAN,1
ABERDEEN EMERGING MKTS SMALL,1
DUKE ENERGY CORP NEWCOM NEW,1
GENERAL MOTORS CO WTS,1
FEDERAL-MOGUL HOLDINGS CORP,1
"HENRY SCHEIN, INC.",1
BLACKSTONE GROUP LP COM UNIT LTD,1
ISHARES SHORT-TERM NATIONAL,1
DILLARDS INC-CL A,1
TAL ED GROUP ADR,1
BOISE CASCADE,1
STILLWATER MNG CO COM,1
EASTERN CO/THE,1
YUM! BRANDS INC.,1
ISHARES CORE INTL STOCK ETF,1
FIDELITY SELECT TECHNOLOGY,1
INVESTMENT CO AMER,1
REAL ESTATE OWNED BY SPLIT,1
HOLLYSYS AUTOMATION TECH,1
SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF,1
ANHEUSER-BUSCH COMPANIES INC,1
NIKE INC CLASS B COM,1
TOTAL SYSTEM SVCS INC,1
VANGUARD SCOTTSDALE FDS SHRT T,1
PIMCO MUN INCOME FD III,1
SENSATA TECHNOLOGIES HLDG NV SHS,1
FEDERAL REALTY INVS TR,1
MEDLEY CAPITAL,1
ON SEMICONDUCTOR CORPORATION,1
BANCOLOMBIA S.A.-SPONS ADR,1
ENDURANCE SPECIALITY HOLDINGS,1
XTANT MEDICAL HOLDINGS,1
CNX COAL RES LP,1
CTRIP.COM INTERNATIONAL LTD. ADR,1
BIO-PATH HOLDINGS INC,1
ISHS S&P MIDCAP400 GRO,1
ITAU UNIBANCO BANCO HOLDING SA,1
SPORTSMAN'S WAREHOUSE HOLDINGS,1
THE TJX COMPANIES INC.,1
FRIEDMAN INDS INC,1
BENEFICIAL BANCORPINC COM,1
LONESTAR RES US INC,1
MANCHESTER UTD PLC NEW,1
HANESBRAND INC,1
AMTECH SYSTEMS INC,1
PENN PACIFIC CORP,1
NOKIA CORPSPONSORED ADR,1
TIVO CORPORATION,1
VOYA FINANCIAL INC.,1
ENBRIDGE,1
AEROHIVE NETWORKS INC.,1
AMPHENOL CORP NEW CL A,1
"BE AEROSPACE, INC.",1
VANGUARD TOT WORLD STK ETF,1
KEYSIGHT TECHNOLOGIES,1
INOGEN,1
WESTBURY BANCORP INC,1
J ALEXANDERS HLDGSINC COM,1
GRIFFIN INDUSTRIAL REALTY IN,1
"ZELTIQ AESTHETICS, INC.",1
AERIE PHARMACEUTICALS INC.,1
ENBRIDGE ENERGY MANAGEMENT LLC,1
ISHARES MSCI CHILE CAPPED ET,1
FIDELITY MSCI INFORMATION TECHNOLOGY INDEX,1
EMERSON RADIO CORP,1
GREAT ELM CAP GROUP INC,1
HSBC HOLDINGS PLC-SPONS ADR,1
HOST MARRIOTT CORP NEW,1
EL PASO ELECTRIC COMPANY,1
NANO DIMENSION LTD,1
CORVUS GOLD INC,1
ISHARES 7-10 YEAR TREASURY B,1
COMCAST CORP. CL.A,1
HERBALIFE LTD.,1
COSTCO WHOLESALECORP NEW COM,1
FASTENAL,1
E IDU PONT DE NEMOURS & CO,1
TAIWAN SEMICONDUCTOR-SP ADR,1
SPDR SERIES TRUST NUVN BRCLY M,1
JACK HENRY & ASSOC,1
INTERDIGITAL INC.,1
TWENTY FIRST CENTURY FOX INC CLASS B,1
LIBERTY MEDIA CORP SER A,1
PAYPAL HOLDINGS INCO,1
MFS CHARTER INCOME TRUST MCR,1
SUNTRUST BANK,1
ONCOBIOLOGICS INC,1
CLAYMORE EXCHANGETRADED FD TRGUGGENHEIMBULLETSHARES 2023CORPORATE BD ETF,1
HUBBELL INC,1
BEMIS CO,1
WATTS WATER TECHNOLOGIES-A,1
HERMAN MILLER INC.,1
CULP INCORPORATED,1
HAWAIIAN ELEC INDSINC COM,1
GOLD BULLION INTERNATIONAL LLC,1
AFFIMED N V,1
EDGE MSCI MIN VOL EAFE ETF,1
KEMPER CORP.,1
KINROSS GOLD CORP COM NO PAR,1
SCHLUMBERGER LTD COMISIN#AN8068571086,1
AMERICAN AIRLINES GROUP INC.,1
HALLMARK FINL SVCS INC    EC,1
SOCIEDAD QUIMICA Y MINERA DE CHILE SA,1
VF CORP.,1
DEL TACO RESTAURANTS,1
ELI LILLY & CO.,1
ROCKWELL MEDICAL TECH INC,1
EDISON INTERNATIONAL INC,1
CASH AMERICA INTL INC,1
CHESAPEAKE ENERGY CORP.,1
SYMANTEC CORP.,1
FLEXION THERAPEUTICS,1
BARD CR INC,1
VIRTUSA CORP.,1
CONIFER HLDGS INC,1
ZURICH INS GROUP LTD-ADR,1
SMITH A O COM,1
NESTLE ADR,1
POWERSHARES S&P EM-MK LOW VO,1
ISHARES S&P 500 ETF,1
SOUTH32 LIMITED,1
PUTNAM MUNICIPAL OPPORTUNITIES,1
VAN (VGK) FTSE EUROPE,1
CBS CORP NEW CLASS B,1
CENTRAIS ELETRICAS BRASILEIR,1
INVESCO DYNAMIC CREDIT OPP,1
"FINANCIAL ENGINES, INC.",1
"CROWN CASTLE INTERNATIONAL CORP. 4.50% PREFERRED NOVEMBER 1, 2016",1
WILSHIRE US REIT ETF,1
EMPRESA DIST Y COMERCIAL NOR,1
YAHOO,1
TRANSOCEAN INC NEW F,1
U S SILICA HLDGS INCCOM,1
"BRINKER INTERNATIONAL, INC.",1
ISHARES CURRENCY HEDGED MSCI EUROZONE ETF,1
"FLIR SYSTEMS, INC.",1
J HANCOCK PFD INC,1
FOMENTO ECO MEX,1
SPDR SERIES TRUST S&P REGL BKG,1
MCKESSON CORP.,1
ISHARES 20+ YEAR TREASURY BO,1
POPE RESOURCES,1
GASTAR EXPLORATION LTD,1
TELEFLEX INC.,1
IONIS PHARMACEUTICALS IN,1
OWENS CORNING NEW COM,1
NASDAQ OMX GROUP INC/THE,1
JP MORGAN 6.125%,1
BARCLAYS BK PLC EIN&SEL MLP ADR,1
BLACK HILLS CORPORATION,1
ACTELION LTD,1
ROLLINS INC.,1
NORWOOD FINANCIAL CORP,1
WORLD PT TERMS LP,1
SINCLAIR BROADCAST GROUP -A,1
SPROTT PHYSICAL GOLD TRUST  UNIT,1
LINEAR TECHNOLOGY CORPORATION,1
MIDATECH PHARMA PLC,1
