BERRY GLOBAL GROUP INC,3
J C PENNEY CO,3
SK TELECOM CO LTD -ADR,3
AETNA INC NEW COM,3
DODGE & COX BALANCED FUND,3
BRISTOL MEYERS SQUIBB,3
SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF,3
JOHNSON CONTROLS INTERNATIONAL,3
WELLS FARGO & CO            COM,3
NUVEEN REAL ASSET INC & GROWTH,3
"COBIZ FINANICAL, INC.",3
SPARK NEW ZEALAND LIMITED,3
DEUTSCHE HIGH INCOME OPPORT FD,3
LIFEPOINT HEALTH INC.,3
GUGGENHEIM S&P 500 EQUAL WEIGHT UTILITIE,3
MARRIOTT VACATIONS CORP,3
PACKAGING CORP  OF AMERICA,3
FRANKLIN ELEC CO INC,3
GAINSCO,3
FIDELITY NATIONA,3
VANGUARD GLOBAL EQUITY,3
NUVEEN BUILD AMERICA BOND OPP,3
INVESCO LIMITED SHS,3
BRCLY BLMBRG CMDTY ETN,3
IDACORP INCORPORATED,3
EXPEDIA INC,3
POWERSHARES DB COMM IND FD ETF,3
KINDRED BIOSCIENCES INC COM,3
INTERNATIONAL GRW & IN CL F-2,3
NOVO NORDISK A/S-ADR REPSTG 1/,3
ISHARES TR IBOXX INV CP,3
MCCORMICK & CO - NON VOTING SHARES,3
HAVERTY FURNITURE COS INC COM,3
ONEOK PARTNERS LP UNIT LTD PAR,3
VENTAS INC              REIT,3
INTERNATIONAL GAME TECH,3
ISHARES IBOXX $ HIGH YIELD CORP BOND ETF,3
COHEN & STEERS REALTY MAJORS I,3
COUSINS PPTYS,3
TURKCELL ILETISIM HIZMETLERISP,3
X,3
RUSH ENTERPRISES INC. CL B (RU,3
VANGUARD SCOTTSDALE FDS INT-TE,3
UNDER ARMOUR INC CL- C,3
SHIRE PHARMCTL GRP PLC SPONSOR,3
FIRST NBC BK HLDG CO COM,3
GREENBRIER COS INC COM STK,3
FIRST FINL BANKSHARES INC COM,3
ISHARES IBOXX INVT GRADE    CORPORATE BOND,3
VERTEX PHARMACEUTICALS INC,3
"SIMON PROPERTY GROUP, INC",3
SHENANDOAH TELECOMMUNICATIONS COMPANY,3
SPDR INDEX SHS FDS EURO,3
CAIXABANK SA,3
T MOBILE US,3
TESCO PLC SP ADR,3
GENOMIC HEALTH,3
EQT MIDSTREAM PTNR,3
CDW CORP / DE,3
BANCO DE CHILE (ADR),3
CF INDUSTRIES HLDG,3
SCRIPPS NETWORKS INTERACT,3
VANGUARD INFLAT PROTECTED SEC,3
CHUBB LTD COM ISIN#CH0044328745,3
BARRICK GOLD COMMON,3
SPDR S&P MIDCAP 400 (MDY),3
OWENS CORNING INC,3
SHORT TERM BOND,3
NATIONAL HEALTH INVSTRS,3
WD 40 CO,3
MOLSON COORS BREWING CO,3
FIBROCELL SCIENCE INC NEW,3
ALIGN TECHNOLOGY I,3
INTEGRATED DEVICE TECHNOL,3
BAE SYS PLC,3
MIGRATEC INC,3
VANGUARD NATURAL RESOURCES LLC,3
SPDR BARCLAYS CAPITAL SHORT TE,3
PACKAGING CORP OF AMERICA COMMON STOCK,3
SPDR SERIES TRUST S&P 600 SMCP VAL,3
SPDR BLACKSTONE/GSO SENIOR LOA,3
SUN LIFE FINANCIAL INC,3
FARMERS & MERCHANTS BANK,3
UNDER ARMOR INC CLASS A,3
FABRINET SHS,3
DR REDDYS LABS LTD SPONS ADR,3
WESTPAC BKG CORP ADR,3
SPIRE INC,3
SPDR S&P EMERGING MARKETS DIVIDEND,3
ALKERMES INC COM,3
ABERDEEN AUSTRALIA EQTY FD INC COM,3
TELIASONERA AB,3
MARRIOTT INTL INC NEW  CLA,3
ROPER INDS INC NEW COM,3
UNILEVER NEW YORK ADR,3
NUVEEN HIGH INCOME 11/21 TGT TRM FD.,3
BRADY CORP. CL A,3
ISHARES TR IBONDS DEC 22,3
ASAHI GLASS CO LTD UNSPON ADR,3
EMPRESA DISTRIBUIDORA Y COM,3
PSEG,3
ECOLOGY AND ENVIRON  -CL A,3
NORTHERN TECH,3
MEDIFAST,3
IBMI,3
CH ROBINSON WORLDWIDE ORD,3
VANGUARD REIT INDEX FUND ADMIRAL SHARES,3
ISHARES S&P GLOBAL INDEX 100,3
ISHS MBS ETF,3
ISHARES 10-20 YEAR TSURY,3
ISHARES S&P GLOBAL 100 ETF (IO,3
WESTLAKE CHEMICAL PR LP,3
TARGA RESOURCES CO,3
ISHARES IBOXX INVESTMENT GRADE CORP BOND FUND,3
UNITEDHEALTH GROUP,3
PERRIGO CO PCL,3
DECKERS OUTDOOR CORP,3
ENERGY TRANSFER EQUITY MLP,3
ENSCO INTL,3
JERNIGAN CAP,3
G-III APPAREL GROUP LIMITED,3
DJ US BASIC MATERIALS,3
GANNETT CO. INC.,3
JOHNSON & JOHNSON COMMON,3
NUVEEN AMT-FREE QUALITY MUNI INCOME FUND,3
BANK OF AMERICA PFD E,3
WOODWARD INC. COM,3
SELECT SECTOR SPDR- ENERGY ETF,3
KNIGHT TRANSPORTATION ORD,3
FIVE STAR QUALITY CARE INC,3
FACEBOOK INC-A,3
ROYAL DUTCH SHELL PLC SPONS ADR REP A,3
PACKAGING CORP AMER COM ISIN,3
CDN IMP BANK COMMERCPROP,3
MATERIALS SS SPDR,3
TECHNOLGY SELECT SECTOR SPDR,3
S&P HOMEBUILDERS (SPDR),3
LIBERTY BROADBAND SER C,3
FAMOUS DAVE S OF AMERICA,3
AMPHENOL CORP. CL A,3
SCORPIO TANKERS INC.,3
GOLDCORP INC        C,3
COMCAST CORP. A,3
M & T BK CORP,3
ALLY FINANCIAL INC MI,3
ABERCROMBIE &#38 FITCH,3
MOBILEYE NE,3
BIOSCRIP INC.,3
MOMO INC.,3
COMBIMATRIX ORD,3
BERKSHIRE HATHAWAY INC CLASS B NEW,3
PWRSHARES BLDG/CONSTRUCTION ET,3
PROSHARES CREDIT SUISSE 130/30,3
T ROWE PRICE HEALTH SCIENCES F,3
XILINX INC,3
MIZUHO FINANCIAL GROUP INC SP,3
SIMMONS FIRST NATIONAL CORPORATION CLA,3
CHEMED CORP NEW,3
BARRICK GOLD CORP COM ISIN CA0679011084,3
AMPHENOL CORPORATION        COM,3
ISHARES TR S&P 500/ GROWTH IND,3
SPLUNK INC COM USD0.001,3
BAXTER INTL INC COM STK,3
BYD,3
"COTY, INC. (CL A)",3
SHINHAN FINA-ADR,3
TEF,3
GE CO,3
MASTERCARD INC COM,3
WASHINGTON FED INC COM ISIN #US938824109,3
WELLS FARGO & CO NEW PERP PFD CONV CL A CPN-7.5 PERCENT FREQ-QRTLY PERP MATY,3
"C S R A, INC.",3
HTGC HERCULESCAPINC,3
U.S. GLOBAL INVESTORS INC A,3
VENTAS INC,3
WISDOMTREE MIDCAP DIVIDEND (MKT),3
GRUPO AVAL ACCIONES Y VA,3
WHARF HOLDINGS LTD ADR,3
MIGRATEC INC (NV),3
ISHARES TR S&P GLO INFRAS,3
STANDARD & POOR'S DEP RCPTS,3
MMA CAPITAL MANAGEMENT LLC,3
COGNIZANT TECH SOLUTION,3
KEYSIGHT TECH,3
CORNERSTONE ONDEMAND INC,3
1ST POTOMAC RLTY TR COM,3
UNITED STATES STL,3
MCKESSON CORPORATION,3
"MOLINA HEALTHCARE, INC.",3
BLACKROCK MUNIHOLDINGS FUND II,3
FBL FINANCIAL GROUP INC CL A,3
ISHARES TR 0-5YR TIPS BD ETF,3
CISCO SYS INC,3
WPX ENERGY INC. PREFERRED,3
GUGGENHEIM ENHANCD EQ,3
REXFORD INDL RLTY,3
KIMCO RLTY CORP,3
JD COM INC SP ADR CL A,3
VANGUARD INDEX VALUE  ETF (VTV),3
ISHARES TR CORE US AGG BD ETF,3
VOLVOLINE INC,3
VANGUARD CRSP US MID CAP INDEX,3
SUMITOMO MITSUI FINL,3
BOOZ ALLEN HAMILTON CORP CL A,3
ELEMENT FLEET MGT   PROP,3
DEERE &#38 CO,3
ENEL AMERICAS S.A.  PROP,3
WISDOMTREE EARNINGS 500 FUND,3
TANGER FACTRY OUTLET CTR,3
S&P 400 MID-CAP DEP. RECPT.,3
GENWORTH FINANCIAL INC. CL A,3
WRIGHT MEDICAL GROUP N V,3
ROYAL DUTCH SHELL PLC ADR A (NETHERLANDS),3
ISHARES RUSSELL 1000 GROWTH INDEX FUND,3
TRIPLE POINT VENTURE GROWTH,3
A M R CORPORATION XXX,3
SDY,3
WESTERN ASSET EMERG MKTS DEBT,3
POWERSHARES WATER RESOURCE P,3
VALEANT PHARMACEUTICALS INTERNATIONAL IN,3
PAY SOFTWARE INC,3
FOOTLOCKER INC COM,3
REGULUS THERAPEUTIC INC,3
"UNITED STATES CELLULAR CORP., 7.25 PERCENT",3
SPDR GOLD TRUST (COLLECTIBLE),3
ISHARES TRUST NASDAQ BIOTECHNO,3
XENIA HOTELS  RESORTS INC,3
TESLA MTRS INCORPORATED,3
ENSCO CL A ORD,3
IBMJ,3
ESTERLINE CORP.,3
3D SYSTEMS CORP DEL,3
UNIBAIL-RODAMCO SE ADR,3
TASER INTERNATIONAL,3
BLOCK H & R INC.,3
ONEMAIN HOLDINDS INC,3
DIREXION DAILY RUSSIA BULL 3X SHARES,3
NACCO INDUSTRIES,3
HCA HEALTHCARE INC          COM,3
VANGUARD EMERGING MARKET FUND,3
"BIOTELEMENTRY, INC.",3
ABBVIE INC COM,3
BRITISH TELECOMMUNICATIONS P,3
FT GERMANY ALPHADX ETF,3
"ARC DOCUMENT SOLUTIONS, INC.",3
SMITH A O,3
SECTOR SPDR FINCL. SELECT,3
COLFAX CORPORTAION,3
SPDR BARCLAYS CAPITAL INVESTMENT GRADE F,3
BRITISH LAND CO PLC,3
NORFOLK SOUTHERN COP (NSC),3
ISHARES TRUST RUSSELL 1000 ETF,3
VANGUARD EMERGING MARKETS VIPE,3
WATSCO INC,3
TAIWAN SEMICONDUCTOR MFG LTD,3
HUNTINGTION BANCSHARES INC,3
I SHARES RUSSELL MID CAP,3
STERIS PLC  SHS USD,3
VANG TOT STK MKT,3
PLAINS GP HOLDINS LP,3
WALGRN BOOTS ALL,3
PP&L CORP,3
FASTENAL,3
WASTE MANAGEMENT,3
GENERAL ELECTRIC COMPANY (GE),3
ULTIMATE SFTWAR,3
GLENCORE PLC UNSPN ADR,3
TARGA RESOURCES CORP,3
HUNT J B TRANSPORT SERVICES IN,3
RYDEX ETF TRUST SNP500 PUR GRW,3
J P MORGAN CHASE & CO,3
BANK OF THE JAMES FINANCIAL,3
WASH REAL ESTATE INV,3
HARRIS CORP,3
CHINA FINANCE ONLINE CO,3
LIBERTY SIRIUSXM A,3
VANGUARD S/T TAX EXEMPT FD,3
PERNIX THERAPEUTICS HLDGS INC COM NEW,3
"TPI COMPOSITES, INC.",3
LSXMA,3
SWATCH GROUP,3
NATIONAL SECURITIES FUNDS,3
HOYA CORPORATION SPONS ADR,3
NORTHWEST NATUR GAS,3
DANAHER CORP DEL     COM,3
BANKAMERICA CORP,3
WALMART STORES INC COM,3
FIRST TRUST NASDAQ 100 EQUAL WE,3
FIRST TRUST PREFERRED SECURITIES AND INC,3
MORGAN STANLEY ASIA PACI,3
INFOSYS LTD. (ADR),3
L.M. ERICSSON TELEPHON CO (ADS,3
PULTEGROUP INC FORMERLY PULTE CORP TO 05,3
SITEONE LANDSCAPE SUPPLY INC,3
LA JOLLA PHARMACEUTICAL ORD,3
26892PCT PARKER INT IN TEN MI,3
NATURAL HEALTH TRENDS CORP COM,3
BANCOLOMBIA SPONS ADR,3
J P MORGAN CHASE AND CO,3
FI ENHANCED EUROPE 50 ETN CS,3
TC PIPELINES LP,3
DISNEY WALT HOLDING CO,3
REGIONAL BANKS,3
EMERGING MARKETS (FTSE INDEX),3
ROSETTA STONE INC.,3
SAUL CENTERS,3
FEDERAL REALTY INVS TRUST,3
LVMH MOET HENNESSY LOUIS VUITTON SE,3
"STERLING CONSTRUCTION COMPANY,",3
CRYSTAL ROCK HLDGS INC COM,3
NORFOLK SOUTHERN CORP. COM,3
LIBERTY BROADBAND-A,3
FIRST TRUST EMERGING MARKETS A,3
TAIWAN SEMICONDUCTOR MANUFACTURING ADS REP 5 ORD TW$10,3
CHIPOTLE MEXICAN GRILL INC COM ISIN #US1,3
AXIS CAPITAL HOLDINGS LTD PFD,3
HEALTHCARE SVC GRP,3
ISHARES U S ETF TR SHT MAT BD ETF,3
AMERICAN INTERNATIONAL GROUP W,3
EXTENDED STAY AMERICA IN,3
ALIBABA GROUP HLDG USD ADR,3
RAYMOND JAMES FNCL INC,3
AMERICAN BALANCED FD CL F,3
CANADIAN PACIFIC RAILWAY LTD (,3
ISHARES INTERNATIONAL DIVIDEND GROWTH ETF,3
SANOFI AVENTIS (ADR),3
ADVANCED MICRO DEVICES INC 2.125 09/01/2026,3
JPMORGAN CHASE & CO-CW18,3
CVS HEALTH (CVS),3
VANGUARD HIGH DIVIDE,3
FIDUS INVESTMENT CORPORATION,3
UNIFIRST CORPORATION - MASS,3
SPDR DOW JONES INTERNATIONAL REAL ESTATE,3
VANGUARD GROWTH INDEX FUND,3
IAC / INTERACTIVECORP COM PAR,3
CORE-MARK HOLDING COMPANY,3
EVEREST RE GROUP LTD,3
DIAMONDS TRUST SERIES I,3
EL POLLO LOCO HOLDINGS I,3
ALL WORLD EX-US,3
WAYFAIR INC,3
ELECTRONICS ARTS CL A,3
AMER FINL GROUP,3
WAGEWORKS INC,3
VINCI SA - ADR,3
XERIUM TECH,3
JOHN BEAN TECHS CORP,3
FIRST TR EXCHANGE-TRADED FD II FIRST TR DOW JONES GLOBAL DIVIDEND INDEX FD,3
COLONY STARWOOD HOMES REIT,3
PWRSH DYN BLDG CONST ETF,3
PIMCO MUNICIPAL INCOME C,3
INTEL CORP. (INTC),3
NORD ANGLIA EDUCATION,3
HOSPITALITY PPTYS TR,3
MFS INTERMEDIATE HIGH,3
ELETROBRAS-ADR P,3
AAC HLDGS INC COM,3
HSBC HOLDINGS ADR,3
CINCINNATI FINANCIAL CORP COM,3
ION GEOPHYSICAL CORP.,3
FIRST TRUST INDUSTRIALS/PRODUC,3
RMR REAL ESTATE INCOME FUND COM,3
SPIRIT REALTY CAPITAL INC,3
VANGD LARGE-CAP ETF,3
ORIENTAL FINANCIAL GROUP INC,3
WELLS FARGO CO 5.20,3
VANGUARD SHORT TERM TAX EXEMPT ADMIRAL SHS,3
JACOBS ENGR GROUP INC COM,3
FIRST TR NASDAQ CYBE ETF,3
ISHARES INC MSCI SWEDEN ETF,3
NORTHERN DYNASTY MINS COM NPV ISIN #CA66510M2040 SEDOL #2637848,3
BUCKEYE PARTNERS LP UNIT LTD,3
FARMERS CAPITAL BANK,3
INTL CONS AIRLINES GROUP SA,3
TEVA PHARMACEUTICAL INDUSTRIES SP ADR,3
MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP L,3
EXCO RESOURCES INC COM,3
LIONS GATE ENTERTAINMENT - B,3
EVENT VALUE FUND LP,3
NEWFIELD EXPL CO,3
PERRIGO CO LTD COM STK,3
CAPITAL ONE FINANCIAL ORD,3
"SONIC AUTOMOTIVE, INC.",3
VANGUARD REIT VIPER INDEX SERI,3
ETF SPDR S&P BIOTECH,3
GOLDMAN SACHS ACTIVE BETA INTL,3
AMERICAN HOMES 4 RENT - A,3
"W P CAREY, INC",3
PHILIP MORRIS INTL INC,3
COSTCO WHOLESALE CORP (NEW),3
VANGUARD S/T INFLATION-PROTECTED SEC INDEX FD,3
POWERSHARES ETF TRUST WATER RE,3
VANGUARD HIGH YIELD CORPORATE FUND,3
ABB LTD,3
SPDR S&P MIDCAP 400 ETF TR UNI,3
INVESTORS REAL ESTATE TRUST,3
STONE MEDIA CORP,3
MCCORMICK & CO INC,3
BROKER DEALERS,3
NEWCREST MINING LTD,3
HR,3
ISHARES JPMORGAN USD EMER MKT,3
DOLBY LABORATORIES INC CL A CO,3
JETBLUE AIRWAYS,3
FIDELITY SPARTAN 500 INDEX FD,3
DOLLAR TREE  INC,3
ACWI EX US ETF - ISHARES,3
ENERGY SELECT SECTOR SPDR ETF IV,3
SYNERGY,3
URSTADT BIDDLE REIT ORD,3
FIRST TRUST ENERGY INCOME & GROWTH,3
ISHARES MSCI ALL PERU CAPPED INDEX FUND,3
NORTHERN TRUST CORP,3
BASF SE SPON ADR,3
GUANGSHEN RY LTD,3
FIRST CASH INC.,3
CARNIVAL PLC SPONS ADR,3
NORFOLK SOUTHERN CORP.,3
COHEN STEERS REIT PREFER,3
INTERNATIONAL BANCSH,3
"JOHN B. SANFILIPPO & SONS, INC",3
METLIFE INC,3
GS RUSSELL 2000 IDX DUE 5/20,3
ISHARES TR INTRMD CR BD ETF,3
CHECK PT SOFTWARE F,3
HANES BRANDS INC COM,3
ALPHABET INC CAP STK,3
VIAD CORP                   COM NEW,3
LUXOFT HOLDINGS INC,3
MURPHY OIL USA INC,3
APPLIED MATLS INC,3
LIBERTY BRAVES GROUP - C,3
ISHARES INTERM GOVERNMENT/CREDIT BD,3
ISHARES - RUSSELL 2000 VALUE,3
BLACKROCK INVST. QUALITY MUNI,3
NATL AUSTRALIA BANK EL,3
NESTLE SA - REG,3
"UNIVERSAL ELECTRONICS, INC.",3
RYDEX ETF TRUST GUGGENHM S    &P 5,3
COMMSCOPE HOLDINGS INC,3
DEVON ENERGY CORPORATION NEW C,3
BRAZIL,3
WELLS FARGO  & CO NEW,3
SEMICONDUCTOR MFG - ADR,3
TRUST COMPANY OF VERMONT INC,3
GREAT WESTERN BANCORP,3
BRADY CORPORATION -CL A,3
C&F FINANCIAL CORPORATION,3
ISHARES MSCI UNITED KINGDOM IN,3
WESCO INT'L INC,3
VANGUARD GROWTH & INCOME,3
SUNCOR ENERGY INC. NEW,3
CAPSTEAD MORTGAGE CORP,3
FEDERATED PREM MUN INC FD COM,3
NUVEEN CAL ABC DIV ADV MUNI INC FUND,3
"BLOOMIN' BRANDS, INC.",3
SPDR BLACKSTONE GSO SENIOR LOAN,3
RYERSON HOLDING,3
REXNORD CORPORATION,3
VB,3
TELENOR ASA ADR OTC,3
L 3 COMMUNICATION HOLDINGS INC.,3
ARTHUR J GALLAGHER  CO,3
FORTUNE BRANDS HOME AND SECURITY ORD,3
ISHR IBND DEC 2025 TRM,3
VARIAN MEDICAL SYSTEMS I,3
PRICELINE GROUP COM INC,3
HSBC HOLDINGS ADR REP 5 ORD,3
EQT CORPORATION COM,3
ORANGE SPONSORED ADR,3
EXPRESS SCRIPTS INC CL A,3
"RED ROBIN GOURMET BURGERS, INC",3
ASCENT SOLAR TECHNOLOGIES INC.,3
CORPBANCA SA-ADR,3
CHINA MOBILE HK. LTD. ADR F,3
SCHWAB US LARGE CO EQUITIES ETF,3
SPDR S&P OIL & GAS EQUIPMENT & SERVICES,3
CORE-MARK HOLDING COMPANY INC,3
M S EMERGING MKTS DEBT,3
VANGUARD MODERATE GROWTH PORTFOLIO,3
HOST HOTELS &#38 RESORTS INC USD 01,3
ULTA SALON COSMETCS &AMP; FRA,3
ATMOS ENERGY GROUP,3
CME GROUP INC,3
CLEARBRIDGE AMERN ENERG MLP FD,3
VANGUARD MEGA CAP FUND,3
ARK RESTAURANTS,3
ALTISOURCE RESIDENTI CL B,3
RLI CORP,3
VALERO ENERGY CORP,3
CARDIOVASCULAR SYS,3
NUVASIVE INC,3
INVESCO BOND FUND VBF,3
SCH INTERNATIONAL EQUITY ETF,3
ISHARES SPDR S&P DIVIDEN,3
VMIWARE INC,3
PROSHARES LARGE CAP CORE PLU,3
SOUTHWEST BANCORP IN,3
DEL TACO RESTAURATNS INC,3
NICE SYSTEMS LTD SPON ADR,3
ISHARES INC         CDN,3
NOBLE CORP. PLC,3
DREYFUS STRATEGIC MUNICI,3
GOLDMAN SACHS ACTIVEBETA EUROPE EQUITY ETF,3
"ISTAR, INC.",3
ISHARES VALUE,3
CARNIVAL CORP NEW F,3
OMV AG,3
BANCO SANTANDER S A,3
"WAGEWORKS, INC",3
BOSTON PROPERTIES INC,3
APACHE CORP COMMON,3
CUMMINS ENGINE INC.,3
MAGELLAN MIDSTREAM          PARTNERS LP,3
MORGAN STANLEY DEAN WITTER & CO NEW,3
NUGENE INTERNATIONAL INC,3
ALBEMARLE CORP,3
ANNALY CAPITAL MANAGEMNT,3
FIRST CONNECTICUT BANCORP  (FB,3
ORIGIN ENERGY LIMITED F,3
ISHS MSCI EAFE GRW ETF,3
ACTELION LTD.,3
SUMITOMO MITSUI SPONSORED ADR,3
DUKE ENERGY NEW,3
"BLUEROCK RESIDENTIAL GROWTH REIT, INC., SERIES D, 7.13 PERCENT",3
EQUITABLE FINANCIAL CORP,3
REINSURANCE GROUP OF AME,3
HONEYWELL INCORPORATED,3
WISDOMTREE TRWISDOMTREE DVD EX,3
CAMDEN PROPERTY TRUST SH BEN I,3
ULTRALIFE BATTERIES INC COM,3
SPDR EMERGING MARKETS DIVIDEND,3
L-3 COMMUNICATIONS CORP.,3
"EPLUS, INC.",3
BUNGE LIMITED               COM,3
MEDTRONIC INC. (MDT),3
HASBRO CORP,3
SILICONWARE PREC(ADR,3
SPECTRA ENERGY PRTNS,3
EQUITY RESIDENTAL  REIT,3
LBRDA,3
MERCHANTS BANCSHARES INC/VT,3
NOVARTIS A G SPON ADR F SPONSO,3
COMCAST CORP A NEW,3
BALLARD POWER SYSTEMS INC NPV,3
TD AMERITRADE HOLDINGS CORP,3
COLUMBIA ACORN FUND-Z,3
JP MORGAN CHASE & CO. ALERIAN,3
ISHARES AAA - A RATED CORP,3
L BRANDS INC,3
BRISTOL MYERS SQUIBB CORP,3
ACTIVISION BLIZZARD INC COM US$0.000001,3
"THE WILTON COMPANIES, LLC CL",3
HSBC HLDGS PLC PFD,3
JABIL INC,3
"TARGA RESOURCES, INC.",3
INTERNATIONAL PWR GROUP LTD,3
APOLLO COMMERCIAL REAL ESTATE FINANCE,3
ISHARES INC MSCI STH KOR,3
BARRACUDA NETWORKS ORD,3
ZYNGA INC COM  CL A,3
NOVARTIS AG NAMEN AKT,3
XM SIRIUS,3
EVERTEC ORD,3
FIDELITY SHORT-TERM BOND FD,3
MEDTRONIC PUBLIC LIMITED COMPANY,3
VIPSHOP HOLDINGS LTD - A,3
CHATHAM LODGING TRUST REIT,3
ISHARES BARCLAYS GOVT/CREDIT B,3
GENERAL MTRS CO WT EXP EXP 07/10/19,3
CHICAGO BRIDGE & IRON COM,3
SPDR BASIC MAT ETF,3
CORNING INC,3
"CUMMINS ENGINE, INC.",3
COLUMBIA EMERGING MARKETS CONS,3
C S X CORPORATION,3
BAXTER INTL INC,3
RALPH LAUREN CORP-A,3
KITE REALTY GROUP TR,3
THERAPEUTICSMD INC COM,3
ASCENA RETAIL GROUP,3
CABOT MICROELECTRONICS CORP,3
GAVEKAL DEVELOPED WORLD ETF,3
DELAWARE GROUP DIVID & INCOME FD,3
"PS BUSINESS PARKS, INC., SERIES T, 6.00 PERCENT",3
AON PCL,3
WEATHERFORD PLC,3
LANDMARK BANCORP INC COM,3
PEREGRINE PHARMACEUTICALS INC COM NEW,3
DIAMONDROCK HOSPITALITY CO,3
THE BANK OF NOVA SCOTIA PREFER,3
VNGRD LNG TRM BD IDX ETF,3
WEB COM GROUP,3
IMPINJ ORD,3
COMPANIA DE MINAS BUENAVEN,3
ISHARES RUSSELL MIDCAP GRWTH I,3
EDWARDS LIFESCIENCES CORP   COM,3
RUSH ENTERPRISES CL B,3
UPM-KYMMENE OYJ SPON ADR,3
CYTRX CORP COM PAR $.001,3
NEW YORK CMNTY CAP TR V BIFURCATED OPT NT UNIT SECS BONUSES,3
ISHARES EDGE MSCI MIN VOL GLOB,3
MAIN MAIN ST CAPCRP,3
GLOBUS MEDICAL INC - A,3
ROGERS CORP,3
LAZARD LTD SHS A,3
WASHINGTON TRUST,3
ISHARES MSCI SPAN CP ETF,3
LIBERTY MEDIA CORP-A,3
KAYNE ANDERSON MLP INVT CO.,3
MFS INTERMEDIATE HIGH INC FD SH BEN INT,3
CHUBB CORPORATION,3
"CHURCH & DWIGHT CO., INC",3
DANAHER CORPO.,3
VGD CONS DISC ETF,3
CONE MIDSTREAM PARTNERS,3
COCA COLA EUROPEAN PARTNERS ORD,3
INTERCEPT PHARMACEUTICALS INC 3.25 07/01/2023,3
BUCKEYE PARTNERS L.P. COMMON,3
A F L A C INC. (AFL),3
AIR BUS GROUP NV UNSP ADR,3
KRAFT HEINZ (THE),3
SUPERVALU INC COM NEW,3
BRADY CORPORATION - CL A,3
UNIFI INC NEW,3
ORANGE S.A ADR,3
MAZOR ROBOTICS LTD-SPON,3
SALESFORCE.COM INC,3
VERTEX PHARMACEUTICALS INC,3
SPDR BLMBRG BRCLY HIGH YIELD BND ETF,3
VANGUARD TOTAL STOCK MARK,3
SHAW COMMUNICATION-B NV,3
"PS BUSINESS PARKS, INC., SERIES W, 5.20 PERCENT",3
JP MORGAN USD EMERGING MKTS BO,3
MARRIOTT INTL.,3
"FTD COMPANIES, INC.",3
ITURAN LOCATION & CONTROL LTD.,3
FIRST TRUST TOTAL US MARKET ALPHADEX ETF,3
KRAFT HEINZ CO/ THE,3
APPIAN CORP CL A,3
ISHARES TRUST S&P GLOBAL INFRASTRUCTUR,3
NEUBERGER BERMAN HIGH,3
BLUEROCK RESIDENTIAL GRW REIT COM CL A,3
SIRIUS XM HOLDINGS INC.,3
VIACOM INC-CLASS B,3
TRIMBLE NAV LTD.,3
ISHARES GOLDMAN SACHS NAT RES,3
ISHARES TRUST RUSSELL 3000,3
STATOILHYDRO ASA ADR,3
ATLAS COPCO AB SP ADR A NEW,3
WESTERN ASST MN PRT FD INC COM,3
INVESTMENT CO AMER CL F,3
POWERSHARES DB CMDTY IDX,3
"AMERICAN SOFTWARE, INC",3
KRAFT-HEINZ COMPANY,3
WESTFIELD CORP,3
TARGET CORP. COMMON,3
DOW JONES INDUSTRIAL AVERAGE,3
WESTERN ASSET H/I DEFINED OPP,3
U S SILICA HLDGS INC        COM,3
DELPHI AUTOMOTIVE PL,3
PAPA JOHNS INTL INC,3
BAIDU INC SPONSORED ADR,3
"MARSH & MCLENNAN, INC.",3
LIQUIDMETAL TECH,3
COMPUTER SCIENCES CORPORATION,3
NORTHERN TECHNOLOGIES INTL.,3
ABB LTD ADR (SZ),3
ALLERGAN PLC SHS,3
HARRIS/OAKMARK INTERNAT'L FUND I,3
FEDERATED ULTRA SHORT TERM BOND-I,3
LIBERTY SIRIUSXM C,3
SPDR INDEX SHS FDS DJ GLB RL ES ETF,3
NEUROCRINE BIOSCIENC,3
LIBERTY MEDIA CORP DELAWARE COM A SIRIU,3
WELCARE HEALTH PLANS INC,3
SPDR INDUSTRIAL SECTOR ETF,3
KNOLL INC.,3
EATON VANCE CORP - NON VOTING,3
SHORT-TERM BOND ETF-VANGUARD,3
THE ESTEE LAUDER COMPANIES INC.,3
FIRST TRUST VI ETF,3
BIOLINERX LTD SPONSORED ADR,3
"FOMENTO ECONOMICO MEXICANO, S. A. B. DE C. V.",3
"ULTA SALON, COSM AND FRAG, INC.",3
LAZARD GLB TTL RET&INCM FD INC COM,3
WATTS WATER TECH. INC.,3
TRIANGLE PETE CORP,3
HDFC BANK LTD,3
CHENIERE ENERGY PRTN,3
WEINGARTEN RLT,3
POWERSHARES CALIFORNIA,3
ISHARES BARCLAYS 7-10YEAR TREA,3
APTEVO THERAPEUTICS INC,3
"ORION ENERGY SYSTEMS, INC.",3
WILLIAMS CO.,3
BLACKROCK MUN INCM TR II,3
"PATTERSON ENERGY, INC.",3
ETRADE FINANCIAL,3
FIRST TRUST TECHNOLOGY      ALPHA,3
WELLTOWER INC PFD,3
COMMUNITY HEALTHCARE TR,3
BELMOND LTD-CLASS A,3
ELI LILLY & CO CMN,3
INTL BUS MACHINES CORP,3
GLADSTONE INVT,3
RR DONNELLEY & SONS CO W/I,3
