"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"MKC","McCormick & Company, Incorporated",117.46,"$15.42B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/mkc"
"MKC.V","McCormick & Company, Incorporated","n/a","n/a","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/mkc.v"
"MDR","McDermott International, Inc.",20.16,"$3.62B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/mdr"
"MCD","McDonald&#39;s Corporation",156.92,"$123.21B","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/mcd"
"MUX","McEwen Mining Inc.",2.19,"$738.62M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/mux"
"MCK","McKesson Corporation",124.79,"$24.93B","n/a","Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/mck"
"MDU","MDU Resources Group, Inc.",27.61,"$5.39B","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/mdu"
"MTL","Mechel PAO",2.94,"$734.3M",2004,"Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/mtl"
"MTL^","Mechel PAO",0.94,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mtl^"
"MRT","MedEquities Realty Trust, Inc.",11.12,"$354.58M",2016,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/mrt"
"MPW","Medical Properties Trust, Inc.",14.44,"$5.27B",2005,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/mpw"
"MED","MEDIFAST INC",169.47,"$2.04B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/med"
"MCC","Medley Capital Corporation",3.42,"$186.3M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/mcc"
"MCV","Medley Capital Corporation",24.55,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mcv"
"MCX","Medley Capital Corporation",25,"n/a",2015,"n/a","n/a","https://www.nasdaq.com/symbol/mcx"
"MDLQ","Medley LLC",24.95,"n/a",2017,"Finance","Investment Managers","https://www.nasdaq.com/symbol/mdlq"
"MDLX","Medley LLC",24.03,"n/a",2016,"Finance","Investment Managers","https://www.nasdaq.com/symbol/mdlx"
"MDLY","Medley Management Inc.",3.75,"$110.92M",2014,"Finance","Investment Managers","https://www.nasdaq.com/symbol/mdly"
"MD","Mednax, Inc",42.89,"$4.05B","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/md"
"MDT","Medtronic plc",90.24,"$121.98B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/mdt"
"MRK","Merck & Company, Inc.",65.49,"$176.19B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mrk"
"MCY","Mercury General Corporation",52.14,"$2.89B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/mcy"
"MDP","Meredith Corporation",52.1,"$2.34B","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/mdp"
"MTH","Meritage Corporation",42.75,"$1.74B","n/a","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/mth"
"MTOR","Meritor, Inc.",22.72,"$2B","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/mtor"
"MER^K","Merrill Lynch & Co., Inc.",26.05,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mer^k"
"PIY","Merrill Lynch Depositor, Inc.",15.5,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/piy"
"MTR","Mesa Royalty Trust",14.3,"$26.65M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/mtr"
"MSB","Mesabi Trust",28.1,"$368.67M","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/msb"
"MEI","Methode Electronics, Inc.",38.55,"$1.43B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/mei"
"MET","MetLife, Inc.",45.62,"$46.37B",2000,"Finance","Life Insurance","https://www.nasdaq.com/symbol/met"
"MET^A","MetLife, Inc.",25.24,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/met^a"
"MET^E","MetLife, Inc.",25.45,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/met^e"
"MCB","Metropolitan Bank Holding Corp.",50.01,"$409.83M",2017,"Finance","Major Banks","https://www.nasdaq.com/symbol/mcb"
"MTD","Mettler-Toledo International, Inc.",587.52,"$14.92B",1997,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://www.nasdaq.com/symbol/mtd"
"MXE","Mexico Equity and Income Fund, Inc. (The)",11.46,"$80.02M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mxe"
"MXF","Mexico Fund, Inc. (The)",16.52,"$247.89M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mxf"
"MFA","MFA Financial, Inc.",8.04,"$3.2B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/mfa"
"MFA^B","MFA Financial, Inc.",25.34,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mfa^b"
"MFO","MFA Financial, Inc.",25.69,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/mfo"
"MFCB","MFC Bancorp Ltd.",6.53,"$81.85M","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/mfcb"
"MCR","MFS Charter Income Trust",7.83,"$377.23M",1989,"n/a","n/a","https://www.nasdaq.com/symbol/mcr"
"MGF","MFS Government Markets Income Trust",4.48,"$146.05M",1987,"n/a","n/a","https://www.nasdaq.com/symbol/mgf"
"MIN","MFS Intermediate Income Trust",3.77,"$443.79M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/min"
"MMT","MFS Multimarket Income Trust",5.55,"$380.05M",1987,"n/a","n/a","https://www.nasdaq.com/symbol/mmt"
"MFM","MFS Municipal Income Trust",6.84,"$281.72M",1986,"n/a","n/a","https://www.nasdaq.com/symbol/mfm"
"MFV","MFS Special Value Trust",5.58,"$39.8M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mfv"
"MTG","MGIC Investment Corporation",12.34,"$4.47B",1991,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/mtg"
"MGP","MGM Growth Properties LLC",29.98,"$7.98B",2016,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/mgp"
"MGM","MGM Resorts International",28.51,"$15.87B","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/mgm"
"KORS","Michael Kors Holdings Limited",65.76,"$9.87B",2011,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/kors"
"MFGP","Micro Focus Intl PLC",16.05,"$7B",2017,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mfgp"
"MAA","Mid-America Apartment Communities, Inc.",101.12,"$11.51B",1994,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/maa"
"MAA^I","Mid-America Apartment Communities, Inc.",64,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/maa^i"
"MSL","MidSouth Bancorp",13.9,"$230.79M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/msl"
"MPO","MIDSTATES PETROLEUM COMPANY, INC.",12.84,"$324.3M",2016,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/mpo"
"MCRN","Milacron Holdings Corp.",20.01,"$1.41B",2015,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/mcrn"
"MLR","Miller Industries, Inc.",25.75,"$293.15M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/mlr"
"HIE","Miller/Howard High Income Equity Fund",12.35,"$169.65M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/hie"
"MTX","Minerals Technologies Inc.",74.65,"$2.64B",1992,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/mtx"
"MP^D","Mississippi Power Company",25.29,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mp^d"
"MG","Mistras Group Inc",21.01,"$595.3M",2009,"Consumer Services","Military/Government/Technical","https://www.nasdaq.com/symbol/mg"
"MUFG","Mitsubishi UFJ Financial Group Inc",6.28,"$82.39B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/mufg"
"MIXT","MiX Telematics Limited",17.5,"$395.21M",2013,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mixt"
"MFG","Mizuho Financial Group, Inc.",3.54,"$44.9B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mfg"
"MBT","Mobile TeleSystems OJSC",8.73,"$8.23B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/mbt"
"MODN","Model N, Inc.",18.8,"$573.96M",2013,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/modn"
"MOD","Modine Manufacturing Company",17.4,"$878.76M","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/mod"
"MC","Moelis & Company",61.75,"$2.51B",2014,"Finance","Investment Managers","https://www.nasdaq.com/symbol/mc"
"MHK","Mohawk Industries, Inc.",189.39,"$14.13B","n/a","Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/mhk"
"MOH","Molina Healthcare Inc",121.94,"$7.52B",2003,"Health Care","Medical Specialities","https://www.nasdaq.com/symbol/moh"
"TAP","Molson Coors Brewing  Company",69.33,"$11.29B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/tap"
"TAP.A","Molson Coors Brewing  Company","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tap.a"
"MNR","Monmouth Real Estate Investment Corporation",16.66,"$1.32B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/mnr"
"MNR^C","Monmouth Real Estate Investment Corporation",24.37,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mnr^c"
"MCO","Moody&#39;s Corporation",171.15,"$32.84B","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/mco"
"MOG.A","Moog Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mog.a"
"MOG.B","Moog Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mog.b"
"MS","Morgan Stanley",50.18,"$87.82B","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/ms"
"MS^A","Morgan Stanley",23.24,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ms^a"
"MS^E","Morgan Stanley",27.91,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ms^e"
"MS^F","Morgan Stanley",27.23,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ms^f"
"MS^G","Morgan Stanley",25.88,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ms^g"
"MS^I","Morgan Stanley",26.83,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ms^i"
"MS^K","Morgan Stanley",25.79,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ms^k"
"APF","Morgan Stanley Asia-Pacific Fund, Inc.",16.88,"$221.63M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/apf"
"CAF","Morgan Stanley China A Share Fund Inc.",21.41,"$468.48M",2006,"n/a","n/a","https://www.nasdaq.com/symbol/caf"
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.",8.88,"$185.27M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/msd"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",6.9,"$461.09M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/edd"
"MSF","Morgan Stanley Emerging Markets Fund, Inc.",16.57,"$229.62M",1991,"n/a","n/a","https://www.nasdaq.com/symbol/msf"
"IIF","Morgan Stanley India Investment Fund, Inc.",27.44,"$387.64M",1994,"n/a","n/a","https://www.nasdaq.com/symbol/iif"
"MOSC","Mosaic Acquisition Corp.",9.74,"$98.65M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/mosc"
"MOSC.U","Mosaic Acquisition Corp.","n/a","n/a",2017,"n/a","n/a","https://www.nasdaq.com/symbol/mosc.u"
"MOSC.WS","Mosaic Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mosc.ws"
"MOS","Mosaic Company (The)",29.53,"$11.38B","n/a","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/mos"
"MSI","Motorola Solutions, Inc.",120.9,"$19.6B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/msi"
"MOV","Movado Group Inc.",48.8,"$1.13B","n/a","Consumer Non-Durables","Consumer Specialties","https://www.nasdaq.com/symbol/mov"
"MPLX","MPLX LP",36.52,"$29B",2012,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/mplx"
"MRC","MRC Global Inc.",22.55,"$2.02B",2012,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/mrc"
"HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",11.85,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/hjv"
"MSA","MSA Safety Incorporporated",98.26,"$3.78B","n/a","Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/msa"
"MSM","MSC Industrial Direct Company, Inc.",83.25,"$4.71B",1995,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/msm"
"MSCI","MSCI Inc",163,"$14.51B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/msci"
"MSGN","MSG Networks Inc.",23.05,"$1.74B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/msgn"
"MLI","Mueller Industries, Inc.",33.05,"$1.9B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/mli"
"MWA","Mueller Water Products Inc",12.26,"$1.94B",2006,"Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/mwa"
"MVF","MuniVest Fund, Inc.",8.79,"$569.91M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mvf"
"MZA","MuniYield Arizona Fund, Inc.",14.27,"$66.12M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/mza"
"MUR","Murphy Oil Corporation",32.67,"$5.65B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/mur"
"MUSA","Murphy USA Inc.",79.42,"$2.64B",2013,"Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/musa"
"MVO","MV Oil Trust",10.58,"$121.67M",2007,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/mvo"
"MVC","MVC Capital, Inc.",9.39,"$176.72M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mvc"
"MVCD","MVC Capital, Inc.",25.76,"n/a",2017,"n/a","n/a","https://www.nasdaq.com/symbol/mvcd"
"MYE","Myers Industries, Inc.",22.05,"$674.46M","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/mye"
"MYOV","Myovant Sciences Ltd.",20.75,"$1.35B",2016,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/myov"
"NBR","Nabors Industries Ltd.",6.37,"$2.28B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/nbr"
"NBR^A","Nabors Industries Ltd.",44.8,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nbr^a"
"NC","NACCO Industries, Inc.",33,"$228.93M","n/a","Consumer Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/nc"
"NTP","Nam Tai Property Inc.",10.55,"$396.43M","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/ntp"
"NTEST","NASDAQ TEST STOCK",22.51,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ntest"
"NTEST.A","NASDAQ TEST STOCK","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ntest.a"
"NTEST.B","NASDAQ TEST STOCK","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ntest.b"
"NTEST.C","NASDAQ TEST STOCK","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ntest.c"
"NBHC","National Bank Holdings Corporation",40.27,"$1.24B",2012,"Finance","Major Banks","https://www.nasdaq.com/symbol/nbhc"
"NFG","National Fuel Gas Company",52.83,"$4.54B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/nfg"
"NGG","National Grid Transco, PLC",52.77,"$35.43B","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/ngg"
"NHI","National Health Investors, Inc.",75.41,"$3.13B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nhi"
"NOV","National Oilwell Varco, Inc.",47.42,"$18.12B","n/a","Energy","Metal Fabrications","https://www.nasdaq.com/symbol/nov"
"NPK","National Presto Industries, Inc.",124.45,"$868.29M","n/a","Capital Goods","Ordnance And Accessories","https://www.nasdaq.com/symbol/npk"
"NNN","National Retail Properties",44.54,"$6.85B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nnn"
"NNN^E","National Retail Properties",25.04,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nnn^e"
"NNN^F","National Retail Properties",23.99,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nnn^f"
"SID","National Steel Company",2.41,"$3.27B","n/a","Capital Goods","Steel/Iron Ore","https://www.nasdaq.com/symbol/sid"
"NSA","National Storage Affiliates Trust",28.65,"$1.62B",2015,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nsa"
"NSA^A","National Storage Affiliates Trust",25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nsa^a"
"NGS","Natural Gas Services Group, Inc.",21.95,"$287.23M",2002,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/ngs"
"NGVC","Natural Grocers by Vitamin Cottage, Inc.",12.54,"$280.45M",2012,"Consumer Services","Food Chains","https://www.nasdaq.com/symbol/ngvc"
"NRP","Natural Resource Partners LP",31.85,"$390.03M",2002,"Energy","Coal Mining","https://www.nasdaq.com/symbol/nrp"
"NTZ","Natuzzi, S.p.A.",1.56,"$85.57M",1993,"Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/ntz"
"NLS","Nautilus Group, Inc. (The)",14.1,"$428.84M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/nls"
"NCI","Navigant Consulting, Inc.",21.85,"$987.35M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/nci"
"NVGS","Navigator Holdings Ltd.",12.45,"$692.92M",2013,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/nvgs"
"NNA","Navios Maritime Acquisition Corporation",0.59,"$86.04M","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/nna"
"NM","Navios Maritime Holdings Inc.",0.85,"$106M","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/nm"
"NM^G","Navios Maritime Holdings Inc.",14.75,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nm^g"
"NM^H","Navios Maritime Holdings Inc.",14.6,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nm^h"
"NAP","Navios Maritime Midstream Partners LP",3.53,"$73.94M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/nap"
"NMM","Navios Maritime Partners LP",2.04,"$341.88M",2007,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/nmm"
"NAV","Navistar International Corporation",41.21,"$4.07B","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/nav"
"NAV^D","Navistar International Corporation",24,"n/a","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/nav^d"
"NCS","NCI Building Systems, Inc.",15.9,"$1.05B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/ncs"
"NCR","NCR Corporation",27.19,"$3.2B","n/a","Miscellaneous","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/ncr"
"NP","Neenah, Inc.",87.2,"$1.47B","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/np"
"NNI","Nelnet, Inc.",59.1,"$2.4B",2003,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/nni"
"NPTN","NeoPhotonics Corporation",6.48,"$288.74M",2011,"Technology","Semiconductors","https://www.nasdaq.com/symbol/nptn"
"NETS","Netshoes (Cayman) Limited",2.52,"$78.26M",2017,"Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/nets"
"NVRO","Nevro Corp.",58.4,"$1.75B",2014,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/nvro"
"HYB","New America High Income Fund, Inc. (The)",8.41,"$196.53M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/hyb"
"NFC","New Frontier Corporation",9.6,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/nfc"
"NFC.U","New Frontier Corporation","n/a","n/a",2018,"n/a","n/a","https://www.nasdaq.com/symbol/nfc.u"
"NFC.WS","New Frontier Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nfc.ws"
"GF","New Germany Fund, Inc. (The)",18.95,"$299.68M",1990,"n/a","n/a","https://www.nasdaq.com/symbol/gf"
"NWHM","New Home Company Inc. (The)",9.25,"$194.32M",2014,"Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/nwhm"
"IRL","New Ireland Fund, Inc. (The)",11.2,"$55.8M",1990,"n/a","n/a","https://www.nasdaq.com/symbol/irl"
"NEWM","New Media Investment Group Inc.",17.66,"$1.06B",2014,"Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/newm"
"NMFC","New Mountain Finance Corporation",14.15,"$1.07B",2011,"n/a","n/a","https://www.nasdaq.com/symbol/nmfc"
"EDU","New Oriental Education & Technology Group, Inc.",86.63,"$13.66B",2006,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/edu"
"NEWR","New Relic, Inc.",100.38,"$5.67B",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/newr"
"NRZ","New Residential Investment Corp.",17.93,"$6.09B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nrz"
"SNR","New Senior Investment Group Inc.",7.08,"$581.61M",2014,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/snr"
"NWY","New York & Company, Inc.",4.85,"$311.78M",2004,"Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/nwy"
"NYCB","New York Community Bancorp, Inc.",10.75,"$5.27B","n/a","Finance","Banks","https://www.nasdaq.com/symbol/nycb"
"NYCB^A","New York Community Bancorp, Inc.",26.73,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nycb^a"
"NYCB^U","New York Community Bancorp, Inc.",49.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nycb^u"
"NYRT","New York REIT, Inc.",18.36,"$308.3M",2014,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nyrt"
"NYT","New York Times Company (The)",24.55,"$4.05B","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/nyt"
"NWL","Newell Brands Inc.",26.18,"$12.72B","n/a","Consumer Non-Durables","Plastic Products","https://www.nasdaq.com/symbol/nwl"
"NFX","Newfield Exploration Company",28.68,"$5.73B",1993,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/nfx"
"NJR","NewJersey Resources Corporation",45.45,"$3.99B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/njr"
"NEU","NewMarket Corporation",404.21,"$4.76B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/neu"
"NEM","Newmont Mining Corporation",36.44,"$19.44B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/nem"
"NR","Newpark Resources, Inc.",10.75,"$973.49M","n/a","Energy","Metal Fabrications","https://www.nasdaq.com/symbol/nr"
"NEXA","Nexa Resources S.A.",14.04,"$1.87B",2017,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/nexa"
"NXRT","NexPoint Residential Trust, Inc.",30.44,"$631.91M",2015,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nxrt"
"NHF","NexPoint Strategic Opportunities Fund",22.53,"$513.52M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nhf"
"NEP","NextEra Energy Partners, LP",46.9,"$2.55B",2014,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/nep"
"NEE","NextEra Energy, Inc.",167.9,"$79.18B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/nee"
"NEE^I","NextEra Energy, Inc.",24.91,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nee^i"
"NEE^J","NextEra Energy, Inc.",24.64,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nee^j"
"NEE^K","NextEra Energy, Inc.",24.89,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nee^k"
"NEE^Q","NextEra Energy, Inc.",74.42,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nee^q"
"NEE^R","NextEra Energy, Inc.",57.23,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nee^r"
"NGL","NGL ENERGY PARTNERS LP",12.5,"$1.52B",2011,"Energy","Oil Refining/Marketing","https://www.nasdaq.com/symbol/ngl"
"NGL^B","NGL ENERGY PARTNERS LP",24.33,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ngl^b"
"NMK^B","Niagara Mohawk Holdings, Inc.",94.01,"n/a","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/nmk^b"
"NMK^C","Niagara Mohawk Holdings, Inc.",97.81,"n/a","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/nmk^c"
"NLSN","Nielsen N.V.",23.45,"$8.33B",2011,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/nlsn"
"NKE","Nike, Inc.",77.54,"$124.11B","n/a","Consumer Non-Durables","Shoe Manufacturing","https://www.nasdaq.com/symbol/nke"
"NINE","Nine Energy Service, Inc.",28.71,"$718.71M",2018,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/nine"
"NI","NiSource, Inc",25.9,"$9.4B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/ni"
"NL","NL Industries, Inc.",8.85,"$431.13M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/nl"
"NOAH","Noah Holdings Ltd.",51.29,"$2.94B",2010,"Finance","Investment Managers","https://www.nasdaq.com/symbol/noah"
"NE","Noble Corporation",5.77,"$1.42B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ne"
"NBL","Noble Energy Inc.",35.14,"$17.02B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/nbl"
"NBLX","Noble Midstream Partners LP",53.31,"$2.11B",2016,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/nblx"
"NOK","Nokia Corporation",5.43,"$30.34B",1994,"Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/nok"
