"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"PMPT","iSectors Post-MPT Growth ETF",27.46,"$13.73M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pmpt"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF",49.53,"$1.29B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/slqd"
"ISHG","iShares 1-3 Year International Treasury Bond ETF",82.17,"$78.06M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ishg"
"SHY","iShares 1-3 Year Treasury Bond ETF",83.06,"$13.32B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/shy"
"TLT","iShares 20+ Year Treasury Bond ETF",118.46,"$7.65B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tlt"
"IEI","iShares 3-7 Year Treasury Bond ETF",119.11,"$7.3B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iei"
"IEF","iShares 7-10 Year Treasury Bond ETF",101.34,"$8.73B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ief"
"AIA","iShares Asia 50 ETF",62.94,"$1.04B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aia"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF",107.15,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/usig"
"COMT","iShares Commodities Select Strategy ETF",38.27,"$776.88M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/comt"
"ISTB","iShares Core 1-5 Year USD Bond ETF",48.96,"$2.09B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/istb"
"IXUS","iShares Core MSCI Total International Stock ETF",61.32,"$10.54B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ixus"
"IUSG","iShares Core S&P U.S. Growth ETF",59.25,"$4.89B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iusg"
"IUSV","iShares Core S&P U.S. Value ETF",55.43,"$4.1B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iusv"
"IUSB","iShares Core Total USD Bond Market ETF",49.19,"$2.25B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/iusb"
"HEWG","iShares Currency Hedged MSCI Germany ETF",28.18,"$353.66M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hewg"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF",24.51,"$35.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/susb"
"SUSC","iShares ESG USD Corporate Bond ETF",24.2,"$16.94M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/susc"
"XT","iShares Exponential Technologies ETF",37.74,"$2.35B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/xt"
"FALN","iShares Fallen Angels USD Bond ETF",26.35,"$68.51M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/faln"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund",40.14,"$42.15M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ifeu"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund",29.33,"$507.41M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ifgl"
"IGF","iShares Global Infrastructure ETF",43.18,"$2.69B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/igf"
"GNMA","iShares GNMA Bond ETF",48.4,"$104.06M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gnma"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF",50.38,"$10.08M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/hyxe"
"IGIB","iShares Intermediate-Term Corporate Bond ETF",106.21,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/igib"
"IGOV","iShares International Treasury Bond ETF",48.75,"$897M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/igov"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF",108.16,"$13.31B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/emb"
"MBB","iShares MBS ETF",103.45,"$12.02B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mbb"
"JKI","iShares Morningstar Mid-Cap ETF",161.37,"$435.7M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jki"
"ACWX","iShares MSCI ACWI ex US Index Fund",48.38,"$3.14B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/acwx"
"ACWI","iShares MSCI ACWI Index Fund",73.14,"$8.81B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/acwi"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund",72.4,"$4.32B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/aaxj"
"EWZS","iShares MSCI Brazil Small-Cap ETF",13.79,"$56.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ewzs"
"MCHI","iShares MSCI China ETF",62.68,"$3.41B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mchi"
"ESGD","iShares MSCI EAFE ESG Optimized ETF",66.61,"$313.07M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/esgd"
"SCZ","iShares MSCI EAFE Small-Cap ETF",63.29,"$11.15B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/scz"
"ESGE","iShares MSCI EM ESG Optimized ETF",34.52,"$327.94M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/esge"
"EEMA","iShares MSCI Emerging Markets Asia ETF",69.73,"$442.79M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/eema"
"EMXC","iShares MSCI Emerging Markets ex China ETF",51.02,"$10.2M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/emxc"
"EUFN","iShares MSCI Europe Financials Sector Index Fund",20.99,"$1.79B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/eufn"
"IEUS","iShares MSCI Europe Small-Cap ETF",56.92,"$264.68M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ieus"
"RING","iShares MSCI Global Gold Miners ETF",16.65,"$283.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ring"
"MPCT","iShares MSCI Global Impact ETF",58.1,"$37.77M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mpct"
"ENZL","iShares MSCI New Zealand ETF",47.73,"$147.95M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/enzl"
"QAT","iShares MSCI Qatar ETF",18.2,"$56.42M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qat"
"TUR","iShares MSCI Turkey ETF",27.33,"$289.7M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/tur"
"UAE","iShares MSCI UAE ETF",15.79,"$39.47M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/uae"
"ESGU","iShares MSCI USA ESG Optimized ETF",61.77,"$89.57M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/esgu"
"IBB","iShares Nasdaq Biotechnology Index Fund",117.17,"$9.78B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ibb"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund",185.23,"$1.46B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/soxx"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF",27.65,"$9.68M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/amca"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund",28.94,"$33.28M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/emif"
"ICLN","iShares S&P Global Clean Energy Index Fund",9.06,"$176.67M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/icln"
"WOOD","iShares S&P Global Timber & Forestry Index Fund",75.52,"$498.43M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/wood"
"INDY","iShares S&P India Nifty 50 Index Fund",37.5,"$798.75M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/indy"
"IJT","iShares S&P Small-Cap 600 Growth ETF",196.5,"$6.68B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ijt"
"DVY","iShares Select Dividend ETF",99.05,"$17.08B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/dvy"
"SHV","iShares Short Treasury Bond ETF",110.27,"$15.1B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/shv"
"IGSB","iShares Short-Term Corporate Bond ETF",103.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/igsb"
"PFF","iShares U.S. Preferred Stock ETF",37.35,"$16.83B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pff"
"ISRL","Isramco, Inc.",117.5,"$319.32M",1983,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/isrl"
"ITI","Iteris, Inc.",4.89,"$162.37M","n/a","Consumer Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/iti"
"ITRM","Iterum Therapeutics plc",9.05,"$126.33M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/itrm"
"ITRI","Itron, Inc.",59.15,"$2.32B",1993,"Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/itri"
"ITRN","Ituran Location and Control Ltd.",34.15,"$801.69M",2005,"Consumer Non-Durables","Electronic Components","https://www.nasdaq.com/symbol/itrn"
"ITUS","ITUS Corporation",3.31,"$61.25M","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/itus"
"IVENC","Ivy NextShares",100.02,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ivenc"
"IVFGC","Ivy NextShares",100.02,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ivfgc"
"IVFVC","Ivy NextShares",100.02,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ivfvc"
"IZEA","IZEA Inc.",1.42,"$13.38M","n/a","Consumer Services","Advertising","https://www.nasdaq.com/symbol/izea"
"JJSF","J & J Snack Foods Corp.",141.22,"$2.64B",1986,"Consumer Non-Durables","Specialty Foods","https://www.nasdaq.com/symbol/jjsf"
"MAYS","J. W. Mays, Inc.",39.85,"$80.33M","n/a","Consumer Services","Building operators","https://www.nasdaq.com/symbol/mays"
"JBHT","J.B. Hunt Transport Services, Inc.",119.45,"$13.06B","n/a","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/jbht"
"JCOM","j2 Global, Inc.",84.85,"$4.17B",1999,"Technology","Telecommunications Equipment","https://www.nasdaq.com/symbol/jcom"
"JKHY","Jack Henry & Associates, Inc.",136.05,"$10.52B",1985,"Technology","EDP Services","https://www.nasdaq.com/symbol/jkhy"
"JACK","Jack In The Box Inc.",85.07,"$2.42B","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/jack"
"JAGX","Jaguar Health, Inc.",1.02,"$776787.12",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/jagx"
"JAKK","JAKKS Pacific, Inc.",2.4,"$70.01M",1996,"Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/jakk"
"JMBA","Jamba, Inc.",11.18,"$174.28M","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/jmba"
"JRVR","James River Group Holdings, Ltd.",41.37,"$1.24B",2014,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/jrvr"
"JSML","Janus Henderson Small Cap Growth Alpha ETF",41.54,"$8.39M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jsml"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF",43.23,"$15.22M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jsmd"
"JASN","Jason Industries, Inc.",2.28,"$62.46M",2013,"Consumer Durables","Miscellaneous manufacturing industries","https://www.nasdaq.com/symbol/jasn"
"JASNW","Jason Industries, Inc.",0.01,"n/a",2013,"Consumer Durables","Miscellaneous manufacturing industries","https://www.nasdaq.com/symbol/jasnw"
"JAZZ","Jazz Pharmaceuticals plc",172.17,"$10.38B",2007,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/jazz"
"JD","JD.com, Inc.",36.28,"$51.78B",2014,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/jd"
"JSYN","Jensyn Acquistion Corp.",10.55,"$21.76M",2016,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsyn"
"JSYNR","Jensyn Acquistion Corp.",0.18,"n/a",2016,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsynr"
"JSYNU","Jensyn Acquistion Corp.",10.7,"n/a",2016,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsynu"
"JSYNW","Jensyn Acquistion Corp.",0.16,"n/a",2016,"Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/jsynw"
"JRSH","Jerash Holdings (US), Inc.",6,"$67.95M",2018,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/jrsh"
"JBLU","JetBlue Airways Corporation",17.55,"$5.49B",2002,"Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/jblu"
"JTPY","JetPay Corporation",1.69,"$26.1M",2011,"Finance","Business Services","https://www.nasdaq.com/symbol/jtpy"
"JCTCF","Jewett-Cameron Trading Company",8,"$35.65M","n/a","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/jctcf"
"JMU","JMU Limited",1.4,"$1.15B",2015,"Technology","EDP Services","https://www.nasdaq.com/symbol/jmu"
"JBSS","John B. Sanfilippo & Son, Inc.",77.8,"$882.64M",1991,"Consumer Non-Durables","Specialty Foods","https://www.nasdaq.com/symbol/jbss"
"JOUT","Johnson Outdoors Inc.",81.64,"$816.19M","n/a","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/jout"
"JNCE","Jounce Therapeutics, Inc.",6.87,"$223.16M",2017,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/jnce"
"JNP","Juniper Pharmaceuticals, Inc.",11.45,"$127.15M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/jnp"
"KTWO","K2M Group Holdings, Inc.",21.3,"$924.33M",2014,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/ktwo"
"KALU","Kaiser Aluminum Corporation",111.99,"$1.87B","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/kalu"
"KALA","Kala Pharmaceuticals, Inc.",12.65,"$310.71M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kala"
"KALV","KalVista Pharmaceuticals, Inc.",10.2,"$110.12M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kalv"
"KMDA","Kamada Ltd.",5.75,"$231.54M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kmda"
"KNDI","Kandi Technologies Group, Inc.",3.75,"$197.73M","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/kndi"
"KPTI","Karyopharm Therapeutics Inc.",17.74,"$1.07B",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kpti"
"KAAC","Kayne Anderson Acquisition Corp.",9.95,"$469.29M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kaac"
"KAACU","Kayne Anderson Acquisition Corp.",10.44,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kaacu"
"KAACW","Kayne Anderson Acquisition Corp.",1.35,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kaacw"
"KZIA","Kazia Therapeutics Limited",3.84,"$18.59M","n/a","Capital Goods","Miscellaneous","https://www.nasdaq.com/symbol/kzia"
"KBLM","KBL Merger Corp. IV",10.1,"$42.26M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kblm"
"KBLMR","KBL Merger Corp. IV",0.44,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kblmr"
"KBLMU","KBL Merger Corp. IV",10.75,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kblmu"
"KBLMW","KBL Merger Corp. IV",0.4,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/kblmw"
"KBSF","KBS Fashion Group Limited",4.79,"$10.87M",2013,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/kbsf"
"KCAP","KCAP Financial, Inc.",3.35,"$125.19M",2006,"n/a","n/a","https://www.nasdaq.com/symbol/kcap"
"KCAPL","KCAP Financial, Inc.",25.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kcapl"
"KRNY","Kearny Financial",14.2,"$1.45B","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/krny"
"KELYA","Kelly Services, Inc.",24.47,"$949.02M","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/kelya"
"KELYB","Kelly Services, Inc.",23.9,"$926.91M","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/kelyb"
"KMPH","KemPharm, Inc.",4.4,"$69.34M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kmph"
"KFFB","Kentucky First Federal Bancorp",8.35,"$70.51M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/kffb"
"KERX","Keryx Biopharmaceuticals, Inc.",4.21,"$506.79M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kerx"
"KEQU","Kewaunee Scientific Corporation",33.5,"$91.83M","n/a","Capital Goods","Medical Specialities","https://www.nasdaq.com/symbol/kequ"
"KTCC","Key Tronic Corporation",8.09,"$87.05M",1983,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/ktcc"
"KZR","Kezar Life Sciences, Inc.",15.62,"$286.18M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kzr"
"KFRC","Kforce, Inc.",40.9,"$1.07B",1995,"Technology","Professional Services","https://www.nasdaq.com/symbol/kfrc"
"KE","Kimball Electronics, Inc.",20.2,"$539.23M","n/a","Technology","Electrical Products","https://www.nasdaq.com/symbol/ke"
"KBAL","Kimball International, Inc.",16.43,"$609.51M","n/a","Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/kbal"
"KIN","Kindred Biosciences, Inc.",13.55,"$457.3M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kin"
"KGJI","Kingold Jewelry Inc.",1.25,"$82.64M","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/kgji"
"KINS","Kingstone Companies, Inc",15.95,"$170.03M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/kins"
"KONE","Kingtone Wirelessinfo Solution Holding Ltd",7.66,"$10.76M",2010,"Technology","EDP Services","https://www.nasdaq.com/symbol/kone"
"KNSA","Kiniksa Pharmaceuticals, Ltd.",14.21,"$688.34M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/knsa"
"KNSL","Kinsale Capital Group, Inc.",60.13,"$1.27B",2016,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/knsl"
"KIRK","Kirkland&#39;s, Inc.",11.27,"$176.78M",2002,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/kirk"
"KTOV","Kitov Pharma Ltd.",2,"$31.9M",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ktov"
"KTOVW","Kitov Pharma Ltd.",0.51,"n/a",2015,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ktovw"
"KLAC","KLA-Tencor Corporation",116.71,"$18.16B",1980,"Capital Goods","Electronic Components","https://www.nasdaq.com/symbol/klac"
"KLXI","KLX Inc.",72.97,"$3.7B","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/klxi"
"KONA","Kona Grill, Inc.",2.35,"$31.15M",2005,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/kona"
"KOPN","Kopin Corporation",3.06,"$234.18M",1992,"Technology","Semiconductors","https://www.nasdaq.com/symbol/kopn"
"KRNT","Kornit Digital Ltd.",18.15,"$622.13M",2015,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/krnt"
"KOSS","Koss Corporation",2.48,"$18.31M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/koss"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF",55.3,"$188.02M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kweb"
"KTOS","Kratos Defense & Security Solutions, Inc.",13.03,"$1.35B","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/ktos"
"KRYS","Krystal Biotech, Inc.",16.65,"$171.66M",2017,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/krys"
"KLIC","Kulicke and Soffa Industries, Inc.",25.87,"$1.79B","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/klic"
"KURA","Kura Oncology, Inc.",21.75,"$714.61M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/kura"
"KVHI","KVH Industries, Inc.",12.25,"$214.46M",1996,"Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/kvhi"
"FSTR","L.B. Foster Company",25,"$259.13M","n/a","Basic Industries","Metal Fabrications","https://www.nasdaq.com/symbol/fstr"
"LJPC","La Jolla Pharmaceutical Company",32.69,"$854.99M",1994,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/ljpc"
"LSBK","Lake Shore Bancorp, Inc.",17.3,"$104.83M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/lsbk"
"LBAI","Lakeland Bancorp, Inc.",19.6,"$930.69M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/lbai"
"LKFN","Lakeland Financial Corporation",48.91,"$1.23B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/lkfn"
"LAKE","Lakeland Industries, Inc.",13.9,"$112.82M",1986,"Health Care","Industrial Specialties","https://www.nasdaq.com/symbol/lake"
"LRCX","Lam Research Corporation",186.29,"$29.23B",1984,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/lrcx"
"LAMR","Lamar Advertising Company",73.25,"$7.21B",1996,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/lamr"
"LANC","Lancaster Colony Corporation",143.72,"$3.95B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/lanc"
"LCA","Landcadia Holdings, Inc.",10.12,"$316.25M",2016,"Finance","Business Services","https://www.nasdaq.com/symbol/lca"
"LCAHU","Landcadia Holdings, Inc.",10.87,"n/a",2016,"Finance","Business Services","https://www.nasdaq.com/symbol/lcahu"
"LCAHW","Landcadia Holdings, Inc.",0.7,"n/a",2016,"Finance","Business Services","https://www.nasdaq.com/symbol/lcahw"
"LNDC","Landec Corporation",13.25,"$365.23M",1996,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/lndc"
"LARK","Landmark Bancorp Inc.",29.01,"$120.33M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/lark"
"LMRK","Landmark Infrastructure Partners LP",13.3,"$374.27M",2014,"Consumer Services","Real Estate","https://www.nasdaq.com/symbol/lmrk"
"LMRKN","Landmark Infrastructure Partners LP",23.27,"n/a","n/a","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/lmrkn"
"LMRKO","Landmark Infrastructure Partners LP",24.18,"n/a","n/a","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/lmrko"
"LMRKP","Landmark Infrastructure Partners LP",24.83,"n/a","n/a","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/lmrkp"
"LE","Lands&#39; End, Inc.",24,"$773.09M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/le"
"LSTR","Landstar System, Inc.",110.85,"$4.56B",1993,"Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/lstr"
"LNTH","Lantheus Holdings, Inc.",15,"$574.21M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/lnth"
"LTRX","Lantronix, Inc.",3.18,"$58.03M",2000,"Technology","Computer Communications Equipment","https://www.nasdaq.com/symbol/ltrx"
"LSCC","Lattice Semiconductor Corporation",7.62,"$950.74M","n/a","Technology","Semiconductors","https://www.nasdaq.com/symbol/lscc"
"LAUR","Laureate Education, Inc.",15.01,"$3.36B",2017,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/laur"
"LAWS","Lawson Products, Inc.",27.75,"$247.49M","n/a","Consumer Durables","Industrial Specialties","https://www.nasdaq.com/symbol/laws"
"LAZY","Lazydays Holdings, Inc.",8.82,"$74.72M","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/lazy"
"LCNB","LCNB Corporation",18.45,"$245.37M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/lcnb"
"LBIX","Leading Brands Inc",1.18,"$3.31M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/lbix"
"LPTX","LEAP THERAPEUTICS, INC.",7.04,"$103.49M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/lptx"
"LGCY","Legacy Reserves LP",5.35,"$411.38M",2007,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/lgcy"
"LGCYO","Legacy Reserves LP",14.68,"$102.76M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/lgcyo"
"LGCYP","Legacy Reserves LP",14.6,"$29.2M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/lgcyp"
"LTXB","LegacyTexas Financial Group, Inc.",43.89,"$2.12B","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/ltxb"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF",29.79,"$11.92M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ddbi"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF",30.56,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/edbi"
"INFR","Legg Mason Global Infrastructure ETF",28.18,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/infr"
"LVHD","Legg Mason Low Volatility High Dividend ETF",30.33,"$615.7M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/lvhd"
"SQLV","Legg Mason Small-Cap Quality Value ETF",30.03,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sqlv"
"UDBI","Legg Mason US Diversified Core ETF",32.15,"$3.34M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/udbi"
"LACQ","Leisure Acquisition Corp.",9.7,"$242.5M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/lacq"
"LACQU","Leisure Acquisition Corp.",10.25,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/lacqu"
"LACQW","Leisure Acquisition Corp.",0.9,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/lacqw"
"LMAT","LeMaitre Vascular, Inc.",36.06,"$696.4M",2006,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/lmat"
"TREE","LendingTree, Inc.",238.3,"$3.04B","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/tree"
"LEVL","Level One Bancorp, Inc.",27.65,"$214.2M",2018,"Finance","Major Banks","https://www.nasdaq.com/symbol/levl"
"LXRX","Lexicon Pharmaceuticals, Inc.",11.13,"$1.18B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/lxrx"
"LX","LexinFintech Holdings Ltd.",12.23,"$2B",2017,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/lx"
