CHESAPEAKE UTILS,2
BARCLAYS BK PLC PFD (CALL DATE 06/15/18),2
INVESCO EXCHNG TRADED FD TR NATL AMT,2
BAIDU INC A ADR,2
WASTE MANAGEMENT,2
CUBIST PHARMACEUTICALS INC  COM,2
CENTRAL GARDEN & PET CO,2
MID-AMERICA APRT COM,2
TAILORD BRANDS INC,2
"PIMCO STRATEGIC INCOME FUND, I",2
GLYCOMIMETICS,2
SONOCO,2
WISDOMTREE TOTAL DIVIDEND FUND,2
ARMSTRONG WORLD INDUSTRIES INC.,2
AON PLC,2
ISHARES INT'L SMALL CAP,2
BERKSHIRE HATHAWAY NEW CLASS B,2
LIBERTY TRIPADVISOR INC CL A,2
RENHE COMMERCIAL HOLDINGS CO LTD,2
SECTOR CONSUMER STAPLES,2
INVESCO QUALITY,2
SPDR S&P OIL & GAS EQUIPMENT S,2
PROOFPOINT INC,2
CHINA UNICOM,2
"D. R. HORTON, INC.",2
REVANCE THERAPUTICS INC,2
UNIVERSAL HLTH SVCS,2
NIKE-B,2
NOVO NORDISK A/S-ADR REPSTG,2
FACTSET RESEARCH SYSTEMS INC C,2
UNIMARK GROUP INC,2
ISHARES IBONDS SEP 2019 AMT-FREE MUNI BOND ETF,2
ALASKA COMMUNICATIONS SYS GRP 6.25 05/01/2018,2
NATIONAL HEALTH INVS INC,2
NASPERS LTD N SHARES F,2
MFC ISHARES TR RUSSELL 2000 ET,2
DR HORTON,2
ISHS U S INDLS ETF,2
SUNTORY BEVER & FOOD ADS,2
WOLTERS KLUWER,2
KRAFT HEIN,2
TOTAL S A              FSPONSORED ADR           1 ADR REPS    1  ORD SHS,2
SCHWAB FUNDAMENTAL U S  SMALL,2
ISHARES IBONDS DEC 2019,2
EMERSON EL,2
IJK,2
CAPITAL SR LIVING CO,2
AEGON N V PERP CAP FLTG,2
LAMB WESTO,2
RPM INTL INC NOTE 2.25012/1,2
DIREXION SH ETF TR,2
COWEN GROUP INC CLASS A,2
ALLEGION PLC COMMON STOCK USD0.01,2
BARRETT BUSINESS,2
WILEY (JOHN) & SONS - CL A,2
GRUPO FINANCIERO SANTANDER ADR,2
NOVARTIS-ADR,2
QUESTAR CORP                COM,2
LSI LOGIC CORP,2
IDEXX LABS INC,2
WTS SIMPLY GOOD FOODS CO,2
AMC NETWORKS INC - A,2
DOLLAR GENERAL CORP,2
SBA COMM,2
GPT GROUP,2
GM 10JUL19 18.33 C,2
PETROLEO BRASILEIRO PETROBRAS,2
SCHWAB US MID-CAP ETF(TM),2
DOUBLELINE OPP CRED FD  DBL,2
DAVE  BUSTERS ENTMT INC,2
PERRY ELLIS INTL,2
RLJ LODGING TRUST REIT,2
VERIZON COMMUNICATIONS,2
ISHARES TR CORE S&P500,2
EATON VANCE SHORT DURATION GOV,2
VANGUARD HEALTH,2
MODERN MEDIA ACQUISITION CORP,2
COLOSSUS MINERALS INC,2
GENERAL MO,2
AMERICAN NEW WORLD FUND F3,2
BANK OF NOVA SCOTIA CAPITAL STOCK,2
FIDELITY NATIONAL INFO SERVICES INC,2
BOARDWALK PIPELINE PRTNRS LP,2
DIAGEO PLC NEW- SPON ADR,2
FIDUCIARY/CLAYMORE MLP OPPOR,2
"STITCH FIX, INC.",2
RYANAIR HOLDINGS,2
"RED ROCK RESORTS, INC.",2
VERTEX  PHARMACEUTICALS INC,2
PMC-SIERRA INC              COM,2
BOISE CASCADE CO DEL COM,2
LAM RESEARCH CORP    COM,2
AIR PRODS   CHEMS INC,2
MOBILE TELESYSTEMS OJSC ADR (EACH REPRESENTS 2 COMMON SHARES),2
WORLD FUEL SERVICE COM STK USD,2
SPDR INDEX SHS FDS S&P GBLINF ETF,2
PXP VIETNAM EMERGING EQUITY FU,2
AMERICAN NEW PERSPECTIVE - A,2
DONALDSON INC,2
STARBUCKS CORP COM USD0.01,2
EMERGING MARKETS SOVEREIGN DEB,2
INFOSYS LTD- SP ADR,2
TOEWS UNCONSTRAINED INCOME,2
XPRESSPA GROUP INC COM,2
CLAYMORE EXCHANGE TRD FD TR GUGENHIM 2025,2
ISHARES TR MSCI NORWAY ETF,2
BARINGS PARTN INVESTORS,2
CUI GLOBAL INC NEW,2
VANGUARD SCOTTSDALE FDS VANGUARD LONG TERM GOVT BOND INDEX FD,2
KOHLS CORP           COM STK,2
FOOT LOCKER,2
HUNTINGTON BANCS HARES,2
UNION PAC CORP     COM,2
COOPER,2
CALTEX AUSTRALIA ORD,2
TOPBUILD ORD,2
BHP BILLITON LTD. ADR,2
SCHWAB STRATEGIC TR SCHWAB FDT US SC,2
CELL KINETICS LTD.,2
ASM INTL N V,2
ENERGY & ENGINE TECH XXX,2
POWERSHARES ETF TR II ASIA PAC EX-JP,2
SPDR INDEX DJ GLOBAL REAL EST,2
ATLAS AIR WORLDWIDE HLDGS INC.,2
INGREDION ORD,2
VANGUARD INF TECH ETF,2
HELMERICH & PAYNE INC,2
DMC GLOBAL ORD,2
RAYTHEON CO,2
HYFLUX,2
COMPANIA ENERGETICA SPONS ADR PREF,2
SPECTRUM BRANDS INC (NEW),2
GRUPO AVAL ACCIONES Y VALORE SA SUBARU CORPORATION ADR (EACH PREFERRED 20 ORDINARY SHARES),2
LEHMAN BROTHERS HOLDINGS PREFE,2
GRANITE POINT MORTGAGE,2
AVERY DENN,2
POWERSHARES BUYB ETF,2
SPDR BARCLAYS CA,2
PUREFUNDS ETFS/USA,2
MEDIA GENERAL INC,2
SILICONWARE PRECISION,2
SINCLAIR BROADCAST GROUP A,2
CLAYMORE GUGGENHEIM BULLETSHARES 2023 CORP BD ETF,2
CNH INDL N V                SHS,2
PING AN INS GROUP CO CHINA ADR,2
CELANESE CORP,2
ADOBE SYS INC,2
BLUE RIDGE REAL ESTATE CO COM,2
FINL INSTITUTIONS,2
BRIGHT SCHOLAR EDUCATION-ADR,2
WISDOMTREE US QUALITY DIVID,2
AMEX HEALTHCARE SELECT SECTOR SPDR ETF,2
CBS CORPORATION CLASS B,2
MARKET VECTORS ETF TR PFD SEC,2
PIMCO 0-5 YEAR HIGH YLD BND IDX ETF,2
INNOVATOR IBD 50,2
FIRST TRUST CONSUMER DISCRET,2
HYSTER-YALE MH INC,2
ROGERS COMMUNICATIONS INC CL-B NON VOTING SHARE,2
ULTRAPAR PARTIC(ADR),2
INTREPID POTASH INC,2
DANA HOLDINGS CORP,2
NICE LTD A,2
SECOM LTD ADR,2
RENAISSANCE HOLDINGS LTD,2
ERSTE GROUP BK A G ADR,2
ISHARES IBONDS DEC 2019 CORPORATE ETF,2
DJ INDUSTRIAL ETF,2
NATIONAL-OILWELL VARCO INCORPORATED COMMON STOCK USD0.01,2
CULLEN FROST BANKERS INC - CALL,2
GAMESTOP CORP,2
MUELLER WTR PRODS INC SER A,2
CHINA LODGING GROUP LTD SPONSO,2
DXC TECH COMPANY COMMON S,2
LIBERTY INTERACTIVE A,2
SUMMIT FINANCIAL GRO,2
ISHARES TRUST ISHARES CORE S&P,2
"DOLLAR TREE STORES, INC",2
EVERCORE INCORPORATED CLASS 'A' COMMON STOCK USD0.01,2
NUVEEN TAX,2
GOODYR TIRE AND RUBR,2
VANGUARD HIGH DVD YIELD ETF,2
LYONDELLBASELL INDST NV,2
WELLS FARGO UTILITIES AND HIGH WF UTILITIES INC,2
MICHAEL KORS HLDGS,2
ISHARES U S PFD ETF,2
ISHARES EXPONENTIAL TECHNOLOGI,2
ISHARES S&P GLBL INDX FD,2
CINCINNATI FIN CP,2
BLACKROCK MUNICIPAL INCOME TRU,2
VARIAN MED SYS INC,2
ANIXTER INTL. INC.,2
PIMCO DYNAMIC CREDIT,2
VONAGE HLD,2
TRANSMISSION HOLDINGS INC,2
LEAP THERPEUTICS INC,2
DUKE ENERGY COMPANY,2
FIRST TRUST DJ INTERNET ETF,2
VARIAN MEDICAL SYSTEMS INCORPORATED COMMON STOCK USD1,2
MULESOFT INC A,2
GETTY RLTY CORP NEW,2
ENTERCOM COMMS CORP,2
DOMINO'S PIZZA INC,2
WORLDPAY INC USD0.00001 A,2
MFS MERIDIAN U.S. VALUE FUND C,2
ALPHABET INC CLASS A,2
COMCAST CORP. - CLASS A,2
SOUTH ST CORP NPV,2
ONE LIBERTY PROPERTIES INC REIT,2
SENSATA TE,2
SAMSONITE INTL SA      F SPONSORED ADR 1 ADR REPS    5  ORD SHS,2
ORANGE S.A.,2
BLACKSTONE MTG TR INC,2
PAGSEGURO DIGITAL,2
ISHARES CLOSED END FUND,2
SCITEX LTD ORD,2
MOLY MINES LTD,2
NAM TAI PPTY INC SHS,2
CHARLES RIV LABS INTL IN,2
UNITIL CORP.,2
WASHINGTON FEDERAL INC,2
KNOWLES CORP,2
PVH CORP C,2
SPDR TECHNOLOGY SELECT,2
SCHWAB INTERNATNAL SMALLCAP EQY ETF,2
W.P. CAREY INC.         REIT,2
LEGG MASON BW GLOBALINCOME OPP FD COM USD0.001,2
"KALVISTA PHARMACEUTICALS, INC.",2
ORITANI FINANCIAL CORP.,2
C.H ROBINSON,2
COLUMBIA FDS SER TR II MASS,2
ISHARES MID-CAP FUND,2
ISHARES MSCI ALL COUNTRY ASIA ETF,2
CAI,2
NESTLE SA SHS NEW,2
ADVENT CLAY GBL CONV COM BENE INTER,2
LIFEPOINT HEALTH INC        COM,2
WISDOMTREE EURO HEDGED EQ,2
WESTERN ASSET HY DEF OPP FD,2
SANCHEZ MIDSTREAM PARTNERS LP,2
SPDR SER TR NUVEEN BLOOMBERG BARCLAYS MUN BD ETF,2
ATLAS FINANCIAL HOLD,2
EUROSEAS LTD SHS NEW,2
THERMO ELECTRON CORP,2
PRAXSYN CORP,2
SUBARU CORP UNSPONSORED ADR,2
COLUMBUS MCKINNON CORP NEW YOR,2
WILLIAMS PARTNERS UNITS MLP,2
AUTOMATIC,2
ACADIA PHARMACEUTICALS ORD (NMS),2
VENTAS INC,2
NORTHERN FDS NRTN SMCAP COR,2
AUTOLIV ORD,2
THYSSEN KRUPP AG ORD,2
MCEWEN MINING CORP,2
GLANDSTONE INVSTMT 6.50.SRNTS2,2
MAZDA MTR CORP ADR,2
STANLEY BLACK  DECKER INC,2
MORGAN STANLEY EM MKTS FD  MSD,2
US SILICA HOLDINGS INC,2
RENTOKIL INITIAL PLC SPONSORED ADR,2
COLUMBIA EM CORE EX-CHINA ETF,2
BERKELEY GROUP HOLDINGS THE,2
SAINSBURY J PLC,2
SPDR SSGA GLOBAL        ALLOCATION ETF,2
SPIRITHLDGSCOMA,2
WA/CLAY INFLATION-LINKED OPP &,2
HONDA MOTOR LTD,2
EISAI LTD SPONSORED ADR,2
PHOENIX AZ CVC ARPT,2
VOYA FINANCIAL ORD,2
HP INC  COM,2
CHESAPEAKE ENERGY CORP   COM,2
HARTFORD FINANCIAL SVCS G,2
HYUNDAI MOTOR CO GDR RP 1/2 OR,2
SCHWAB US BROAD MARKET  ETF,2
SCHWAB INTERNATIONAL EQUITY ETF TM,2
LIONS GATE ENTERTAINMENT CORP CL B NON VOTING SHS,2
REALTY INCOME CORPORATION REIT USD1,2
WACOAL HOLDINGS CORP,2
PRUDENTIAL GLOBAL SHORT DURA,2
LA Z BOY,2
ISHARES S&P MIDCAP 400 ETF,2
TRADER CLASSIFIED MEDIA N V NY REGSTR CL A,2
TTM TECHNOLOGIES INC,2
VERISK ANALYTICS INC. (CL A),2
NATIONAL CINEMEDIA INCORPORATED,2
TEXTAINER GROUP HOLDINGS LTD HOLDING CORP COMMON,2
INVESTORS REAL ESTATE TR SH BEN,2
ANALOG DEVICES INC,2
PARSLEY ENERGY A,2
FIRST TRUST NORTH       AMERICAN ENERG ETF,2
PEPSICO INC,2
VANGUARD  SMALL-CAP VALUE INDE,2
VANGUARD INTERMEDIATE BD,2
AMERICAN EUROPACIFIC GRTH - F1,2
ORION MARINE GROUP INC COM,2
ROWE T PRICE BLUE CHIP GROWT,2
CROSS TIMBERS RTY TR        TR UNIT,2
PLATFORMS WIRELESS INTL CORP,2
JPMORGAN CHASE &CO COM,2
METROPOLITAN WEST TR,2
INFRAREIT INCORPORATED USD0.01,2
INPEX CORP ADR,2
XTRACKERS MSCI JAP HDGD EQY ETF,2
LUCENT TECHNOLOGIES INC. - OLD,2
TRAVELERS COS.,2
TAUBMAN CTRS INC PFD-J,2
NUVEEN DOW 30SM DYNAMIC,2
CITIGROUP INC 6.125. PERP CALL,2
VANGUARD INDUSTRIALS    ETF,2
JOHNSON &JOHNSON COM,2
POWERSHARES DYNAMIC L/C VAL PT,2
TESLA INC,2
DELAWARE ENHANCED GBL DIV & IN COM,2
J. B. HUNT,2
SCHNITZER STEEL INDUSTRIES,2
VEREIT INC,2
FORWARD AIR CORP,2
NORBORD INCORPORATED COMMON NPV,2
EVERI HOLDINGS,2
GUGGENHEIM BULLETSHRS(R)2021 CORP BD ETF,2
"ENERSYS, INC.",2
ITAU UNIBANCO HOLDINGS SA - PREF ADR,2
"GENOCEA BIOSCIENCES, INC.",2
SPARTON CORP,2
SELECT SECTOR SPDR TR       ENERGY,2
URSTADT BIDDLE - CLASS A REIT,2
WESTPAC BANKING CORP SP ADR,2
AKAMAI TECHNOLOGIES INC DBCV 2/1,2
BP PLC                 F,2
TRAVELERS INC               COM,2
BANK OF AMERICA 6.5. PRP CL 1/,2
MINDBODY INC CLASS A,2
CLEAN COAL TECHNOLOGIES INC COM NEW,2
ISHARES TR DJ BROKER-DEAL,2
CORE-MARK,2
J ALEXANDERS HOLDINGS INC,2
AMERICAN FUNDAMENTAL INVST-A,2
SCHULMAN (A),2
AGNICO EAGLE MINES LIMITED COMMON NPV (US LISTING),2
INTERNATIONAL BANCSHARES CRP,2
TEXAS INSTRUMENTS,2
CABOT OIL & GAS CORP CL A COM,2
SMART AND FINAL STORES INC COM,2
P G & E CORPORATION COM,2
CV SCIENCES INC COM,2
TRANSALTA CORP COM,2
JPMORGAN CHASE & CO DEP SHS PF,2
OLD DOMINI,2
WISDOMTREE U S TOTAL DIVIDEND ETF,2
LIBERTY MEDIA - LIBERTY FORMULA ONE,2
PENSARE ACQUISITION CORP.,2
AGIOS PHARMACEUTICALS INC,2
SPDR NUVEEN BARCLAY EFT,2
CATALYST MILLBURN HEDGE STRATEGY I,2
SPDR CITI INTL GOVT INFLATION-PROTECTED ETF,2
MGI DIGITAL GRAPHIC TECHNOLO,2
ANGLO PLATINUM LTD,2
UNIVERSAL HEALTH SERVICES INCORPORATED CLASS 'B' COMMON STOCK USD0.01,2
CARBONITE INC COMMON STOCK USD0.01,2
PROSHARES S&P 500 DIV   ARISTOCRAT ETF,2
NEWELL BRANDS INC,2
WALGREEN BOOTS ALLAINCE INC.,2
VANGUARD INTL EQUITY TT WRLD ST ETF,2
GUGG STRAT OPPTYS FD SBI,2
VEREIT INC CV        3.000  8,2
FRANKLIN ELECTRIC COMPANY INCORPORATED COMMON STOCK USD0.10,2
VANGUARD PACIFIC VIPERS-MSCI P,2
UNIVERSAL HEALTH RLTY INCM T SH BEN,2
UMH PROPERTIES INC CO,2
ABERDEEN INC CRE STRAG FD,2
EQUINIX (PRIVATE),2
APOLLO GLOBAL MANAGEMENT LLC -A-,2
ALTISOURCE RESIDENTIAL REIT CORP,2
ANADARKO PETE CORP.,2
TOYOTA MTR CORP SPONSD ADR,2
ADVANCED AUTO PTS INC COM,2
MAGNA INTERNATIONAL INCORPORATED SUB-VOTING COMMON NPV,2
NUVEEN MUNI CREDIT INC FD,2
TAYLOR MORRISON HOME CORPORA,2
RAMCO-GERSHENSON PROPERTIES TRUST REIT USD0.01,2
WISDOMTREE LRGCAP DIV FD,2
SPIRIT AIR,2
COMPANHIA PARANAENSE ENERG,2
HORIZONS NASDAQ 100 COVERED CA,2
PROLOGIS INCORPORATED REIT,2
CERDICORP LTD,2
"COHEN & STEERS, INC.",2
ALBANY INTL CORP-CL A,2
CVS HEALTH CORPORATION COM,2
HILTON GRAND VACATIONS IN,2
HARLEY DAVIDSON INC,2
TRAVELERS COMPANIES INC,2
ARRIS INTE,2
CBRE GROUP INC. CL A,2
POWERSHARES BUILD AMERICA ETF,2
WESTRN ASST HIGH INCM OP,2
ISHARES GOLD TRUST COM,2
GREIF CORP CLASS A,2
DIPLOMAT PHARMACY INC COMMON,2
NU SKIN ASIA,2
VANGUARD CONSUMR STAPLES ETF,2
MFS MULTIMARKET INCOME TR SH BEN,2
US CELLULAR 6.95.SRNT 2060 CL,2
FIRST TRUS,2
INFINITY PROPERTY AND CASUALTY,2
ROPER TECHNOLOGIES INCORPORATED COMMON STOCK USD0.01,2
TEEKAY LNG PARTNERS LP 8.5,2
ROSEMONT IL,2
MARRIOTT INTL INC'A',2
DASSAULT S,2
EPR PROPERTIES,2
BAKER HUGHES A G E C CLASS A,2
CIA SANEAMENTO (ADR),2
FIRST TR EXCHANGE TRADED FD I,2
TRIMBLE IN,2
INTRA CELLULAR THERA,2
ALPHABET I,2
"TRAVELERS COS INC, THE",2
GAMCO INVESTORS INC-A,2
"DUNKIN BRANDS GROUP, INC.",2
TWENTY-FIRST CENT FOX INC. CL,2
ISHARES MONRINGSTAR LG CO,2
GROUPE CGI INC              CL A SUB VTG,2
"PCTEL, INC.",2
"ELDORADO RESORTS, INC",2
FORD MTR CO DEL COM PAR 0.01,2
STERICYCLE ORD,2
CALGON CARBON CORP          COM,2
361 US SMALL CAP EQUITY,2
CF INDS HLDGS INC     COM,2
DIME COMMUNITY BANCSHARES.,2
"ALLSCRIPTS HEALTHCARE SOLUTIONS,",2
ADVANCED DEPOSITION TECH INC,2
O'REILLY AUTOMOTIVE INCORPORATED COMMON STOCK USD0.01,2
TELADOC INC COMMON STOCK USD0.001,2
F5 NETWORKS INC,2
MICROSOFT CORP,2
UNIVERSAL STAINL,2
VANGUARD INDE FUNDS MID CAP,2
MANPOWERGROUP INC.,2
ANWORTH MORTGAGE ASS,2
RIO TINTO PLC SPNSD ADR,2
FMC CORPORATION,2
GALLAGHER (ARTHUR) J & CO.,2
WPP PLC NEW SHS,2
WH GROUP LTD-SPON ADR,2
SELECTIVE,2
KANSAS CITY SOUTHN I,2
ELDORADO RESORTS INC,2
ISHARES CORE AGGRESSIVE ALLO,2
WELLTOWER ORD,2
HOME DEPOT INC       COM STK,2
CHESAPEAKE LODGING TRUST,2
PRINCIPLE FINANCIAL GROUP,2
UMH PROPERTIES I,2
ALIBABA GROUP HOLDING-SP,2
XCELMOBILITY INC COM,2
VRNT 1.5 6/1/21,2
VANGUARD INDEX FDS VANGUARD REIT ETF,2
UNITED OVERSEAS BANK LTD. (ADR,2
"KELLY SERVICES, INC. CLASS A",2
WISDOMTREE TR US DIVID GROWTH,2
ACADIA RLTY TR,2
BLACK KNIGHT FINANCIAL SERVICE,2
ITRON INC,2
STEWART INFORMATION,2
ASOS PLC ADR,2
HEALTH CARE SELECT SECTOR SPDR,2
RIBBON COMMUNICATION,2
INSYS THERAPEUTICS INC COM NEW,2
NATIONAL AMT-FREE MUNICIPAL BO,2
RECKITT BENCKISER GROUP PLC SHS,2
MASONITE,2
FIFTH THIRD PFD,2
BOOKING HOLDINGS (FMR PRICELIN,2
DCP MIDSTREAM LP COM,2
TOTAL S A ADR F 1 ADR REP 1 ORD,2
HMS HOLDINGS  CORP,2
SEALED AIR CORP,2
MEDICAL PROPERTIES TRUST REIT INC REIT,2
WELLESLEY BANCORP INC COM,2
"SALESFORCE.COM,INC",2
BIC,2
ALPINE GLOBAL PREMIER PROPER,2
ARTISAN INTERNATIONAL VALUE FUND,2
SKYWORKS SOLUTIONS COM,2
SUNCOR ENERGY INC NEW NPV COMMON STOCK (CAD),2
CIMAREX ENERGY COMPANY COMMON STOCK USD0.01,2
VOLKSWAGEN AG - SPONS ADR PFD,2
FIRST BANCTRUST CORPORATION,2
SPDR                    MSCI U,2
FASTENAL CO,2
DIEBOLD NXDF INC            COM,2
PWRSHS FTSE RAFI US 1500 SML MID ETF,2
CHINA AUTO SYSTEMS,2
KADMON INC,2
CBL & ASSOC PPTYS INC,2
MIMECAST LIMITED ORD SHS,2
HELMERICH  PAYNE,2
ISHARES INTERMEDIATE CALIFORNIA MUNICIPAL BOND ETF,2
EATON CORP. PLC (IRELAND),2
EMPIRE STATE REALTY TRUST INCORPORATED CLASS A REIT USD0.01,2
NUVEEN FLTNG RTE INCM OPP JRO,2
FLEX LTD                    ORD,2
"CAPSTAR FINANCIAL HOLDINGS, IN",2
ISHARES CNX INDIA 50 INDEX,2
LOCALIZA RENT A CAR-SPN ADR,2
ISHARES INTERMEDIATE,2
ASCENA RETAIL,2
CONOCOPHILLIPS,2
FERROGLOBE PLC,2
FIRST BUSINESS FINANCIAL SERVI,2
POWERSHARES RUSSELL 2000 EQU,2
ORACLE CORP,2
GSVC 4.75 03/23,2
CHURCH & DWIGHT CO,2
BLACKROCK INSURED MUNI INC INV TRUST,2
SPIRIT AEROSYSTEMS,2
BARCLAYS PLC F,2
RED HAT COM STK USD0.0001,2
ENTRAVISION COMMUNICATIONS C CL A,2
EXTREME NETWRKS,2
AQUA AMERI,2
REDWOOD TRUST INC,2
SONIC HEAL,2
"FREEPORT-MCMORAN COPPER & GOLD, INC.",2
NUVEEN NY,2
ISHARES TR RUSSELL MIDCAP INDEX FUND,2
"EMPLOYERS HOLDINGS, INC.",2
ASHFORD HOSPITALITY TRUST INCORPORATED REIT USD0.01,2
PROSHARES LARGE,2
DYNEX,2
BROWN FORMAN CORP     CL B,2
NEW YORK MTGTRUST 7.875.PERP C,2
ABRAXAS PETE,2
COLLEGE RETIREMENT EQU GROWTH,2
F.N.B. CORPORATION,2
CANADIAN PAC RY LIMITED,2
VANGUARD ADMIRAL FDS ETF,2
WISDOMTREE TR INTL MIDCAP,2
NATIONAL RETAIL PROPERTIES REIT,2
JANUS VELOCITY TAIL RISK HEDGED LARGE CAP ETF,2
FAIRMOUNT SANTRO,2
VERISIGN I,2
FIRST TR EXCHANGE TRADED FD CONSUMR,2
GOLDMAN SACHS GP DEP SHS,2
VANGUARD INDEX FDS MCAP,2
FIRST TRUST CONSUMER DISC. ALP,2
GOODMAN GROUP,2
WALT DISNEY CO. HOLDINGS,2
MUENCHENER,2
GOODYEAR TIRE AND RUBBER ORD,2
MERIDIAN BIOSCIENCE INCORPORATED COMMON STOCK NPV,2
VANGUARD MUN BD FD INC      TAX EXEMPT BD,2
HANCOCK JO,2
DR REDDY'S LABORATORIES LTD ADR,2
TEACHERS INS&ANNUITY A RL EST,2
PNC FINANCIA 6.125 PFD PFD SE,2
DBX ETF TR X-TRACKERS HARVEST,2
"WALGREENS BOOTS ALLIANCE, INC. CMN",2
PROSHARES DIVIDEND      GROWERS ETF,2
UNILEVER PLC AMER SHS F,2
ISHARES TR                  RUSSELL1000GRW,2
ISHARES TRUST ETF,2
WISDOMTREE TR BLMBG US BULL,2
GPRE,2
WISDOMTREE EUROPE HEDGED EQTY ETF,2
SABLE NAT RES INC,2
REXFORD INDL RLTY INCORPORATED REIT,2
KRATON PERF POLY,2
EAST JAPAN RAILWAY CO,2
"SANDERSON FARMS, INC",2
SPRING BK PHARMACEUTICALS,2
GARMIN LTD             F,2
J.P. MORGAN CHASE CO,2
VANGUARD TAX MANAGED,2
BMW,2
INTER,2
BP PLC ADR (CNV INTO 6 ORD USD0.25 SHS),2
LEHMAN BROS HOLDING (NV),2
VEEVA SYSTEMS INC CLASS A A,2
BLUE BUFFALO PET PROD,2
ISHARES TRUST GR INDEX FUND,2
EXTRA SPACE STORAGE REIT,2
XENIA HOTELS AND RESORTS INC,2
DEUTSCHE,2
POWERSHARES(PKW,2
VNGRD REAL EST INDX ETF,2
GRUPO TMM S A B SP ADR 5 A SHS,2
ALLY FINACIAL INC,2
IDORSIA,2
TEMPLETON FRONTIER MARKETS FUN,2
VANGUARD HORIZON FD IN CAPTL O,2
ISHARES BARCLAYS INTERMEDIATE CREDIT BON,2
ROYCE VALUE TR INC RVT,2
POWERSHARES ETF TR II       PWRSHS SP500 LOW,2
HIMAX TECHNOLOGIES     F,2
ALNYLAM PHARMACE,2
RPC INC,2
BLACKROCK ENHANCED INTL DIV COM BENE,2
LIBERTY MEDIA CORP DELAWARE COM SE,2
ISHARES U.S. OIL EQUIPMENT &,2
NATIONAL GENERAL 7.50.CALL4/20,2
JAMES HARDIE INDS N V SPONSORED ADR,2
JAKKS PAC INC COM,2
BAIDU.COM SPON ADR,2
AAON INC,2
ZINC ONE RESOURCES INC,2
MINDBODY I,2
STATOIL ASA,2
INVESTORS REAL ESTATE TRUST REIT,2
PROSHARES INVT GD INT   RAT HED ETF,2
MFS SERS TR X,2
BECTON DICKINSON & CO,2
NAUTILUS INC.,2
WESFARMERS LTD - UNS ADR,2
DISCOVERY COMMUNICATIONS INC NEW COM SER A,2
WRIGHT MEDICAL GROUP NV,2
MEDSOURCE-DIRECT INC,2
PARAGON OFFSHORE PLC SHS,2
FLEXSHARES STOXX GLOBAL INFRASTRUCTURE INDEX,2
KANSAS CITY SOUT,2
POWERSHARES GLOBAL ETF FTSE RAFI EMERGING,2
BANKFINANCIAL,2
PUT/TSLA                @  200 EXP 01/18/2019,2
AG MTG INVT TR INC CO,2
CLAYMORE EXCH - GUGGEN BULLET HIGH YIELD BD,2
CITIGROUP INC COMNEW,2
SNAP ON INC,2
VANGUARD FTSE ETF DEVELOPED MK,2
APERAM NY REGISTR SHS,2
POWERSHARES WILDERHILL CLEAN E,2
NEW IRELAND FUND INC MUTUAL FUND,2
SAUL CENTERS INC REIT,2
VANECK VECTORS ETF TR INVT GRADE,2
KAYNE ANDERSON ENERGY DEVELOPMENT CO,2
ROSS STORES INC,2
INTEGRA LIFESCIENCES HLDGS CORP,2
VICON INDUSTRIES,2
VANGUARD MID-CAP EXCHANGE TRAD,2
CACI INTL-A,2
PIMCO ACTIVE BOND,2
CISCO SYS INC      COM,2
NEW YORK MORTGAGE TRUST INC,2
EXPEDITORS INTERNATI,2
CALLAWAY GOLF COMPANY,2
CHUBB CP,2
SIMPSON MAN. CO.,2
"BIO-RAD LABORATORIES, INC. CLA",2
DYNEGY INC COM NEW,2
BRIGHT HORIZONS FA,2
POWERSHARES VARIABLE RATE,2
TOTAL SA - SPONS ADR,2
FI TAX EXEMPT INCOME - I SHARE,2
PENTAIR PL,2
GALP ENERGIA SGPS SA ADR,2
AGRICULTURAL BANK OF CHINA LTD,2
ARCONIC INC CMN,2
ADVANCED DISPOSA,2
SHOPIFY INC CLASS A,2
MARSH & MC,2
SYNAPTICS ORD,2
PAYPAL HOLDINGS,2
BANK AMER CORP,2
AMERICAN INT'L GROUP INC.,2
SINA.COM ORD,2
PLANTRONICS INC.,2
"FILINVEST LAND, INC",2
WISDOMTREE SMALLCAP EARNINGS,2
RADWARE LIMITED ORD,2
FUSION CONNECT INC COM,2
MOBILE TELES-ADR,2
CANADIAN NATL RY CO COM ISIN  CA1363751027 SEDOL 2180632,2
CHUBB LTD CORP COMMON,2
SCHWAB )CHARLES( CORP,2
NEWPARK RSC ORD,2
SPROTT PHYSICAL SILVER TRUST E,2
WELBILT,2
VANECK VECTORS AMT-FREE INTERMEDIATE MUN INDEX  ETF,2
EPAM SYS I,2
SMITH & NEPHEW P L C ADR SPONS,2
"GRUBHUB, INC",2
DUKE ENERGY NEW,2
VOCERA COMMUNICATIONS INC.,2
H & E EQUIPMENT SERVICES,2
ISHARES AAA - A RATED CORPOR,2
ADAMS NATURAL,2
SPDR(R) BLMBG BARCLAYS ST CORP BD ETF,2
"ARSANIS, INC.",2
BLACKHAWK NETWORK HOLDING,2
PAMPA ENERGIA SPONS ADR LV ADR,2
"PROS HOLDING, INC.",2
RIVERFRONT STRATEGIC    INCOME ETF,2
ISHARES MSCI ACWI EX-US,2
HEINEKEN NV SPONS ADR,2
ISHARES BARCLAYS 1-3 YEAR TREAS BOND ETF,2
ISHR LATAM 40,2
